radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-20,0.8209,0.0551,0.3487,-0.8955,2.3991,-1.5057,1.5918,-3.6760,3.0673,-2.1267,1.9900,-4.3621,0.8864,0.2808,0.5806,-0.1734,11.3191,6.2426,9.1936,8.6198,21.5727,38.2727,1026.3727,0.0000,0.0000,0.0000,17.4909,1623.8182,,,,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,2.0533,0.1426,ES,moderate,0.5000,Madrid
Madrid,2026-09-21,1.1209,0.4805,0.5491,-0.4199,4.0745,0.8368,1.8327,-2.9784,4.6736,0.8712,2.3597,-3.4325,4.0418,3.2750,1.5975,2.9744,6.5918,6.2648,1.8215,5.3501,21.1364,35.6364,1021.9091,0.0000,0.0000,0.8182,21.0364,1593.9091,1.6030,-2.7667,0.0000,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,2.0462,0.3872,ES,very high,0.9000,Madrid
Madrid,2026-09-22,1.5818,1.2735,0.3794,0.8208,6.0073,4.7168,1.8392,2.6999,6.5364,5.1173,2.1500,3.1211,2.3927,1.3563,1.3449,1.5200,2.9964,2.8876,0.6886,4.0645,22.6364,30.4545,1018.9727,0.0000,0.0000,21.6364,21.9636,1572.1818,0.1970,-4.1333,0.5333,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,1.9048,0.1887,ES,high,0.7500,Madrid
Madrid,2026-09-23,1.0464,0.7917,0.3374,0.3082,2.5055,0.5770,1.8070,-0.7073,2.5391,0.1361,1.9996,-0.8510,2.0609,-1.2829,0.8186,0.6227,2.9864,1.4647,2.2497,2.8251,22.6182,34.0909,1021.4091,0.0000,0.0000,28.0000,21.3182,1593.0909,-1.5818,1.7667,1.4333,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.9840,0.1594,ES,moderate,0.5000,Madrid
Madrid,2026-09-24,1.2045,0.9024,0.6366,0.7566,3.4464,3.2903,0.3348,3.9647,3.9473,3.8627,0.1771,5.0666,2.9645,2.8068,0.6748,4.1239,5.2055,-0.0173,5.0171,0.8552,21.5364,30.5455,1020.8545,0.0000,0.0000,0.5455,22.0909,1589.8182,-0.4424,0.4000,-0.6333,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.9448,0.1251,ES,moderate,0.5000,Madrid
Madrid,2026-09-25,1.3682,1.0097,0.4157,0.4780,4.7336,2.0692,2.4451,-2.1058,5.0682,2.0461,2.7371,-2.4742,2.1100,-0.1100,1.5110,-1.1091,2.5773,-1.0802,1.0010,0.9957,22.5455,25.3636,1018.9727,0.0000,0.0000,0.0000,22.7273,1575.9091,-0.3061,-1.8333,0.2667,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.8724,0.1784,ES,high,0.7500,Madrid
Madrid,2026-09-26,1.0864,0.2888,0.4214,-0.8192,3.1564,-0.2704,2.3850,-2.3032,3.3600,-0.5222,2.5699,-2.5790,2.9082,-2.4935,1.3954,-2.9507,4.7755,-4.5966,1.0309,-5.1191,21.4273,29.6364,1018.0455,0.0000,0.0000,20.6364,22.1727,1565.4545,-1.3606,-1.0000,-1.1333,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.8950,0.0950,ES,low,0.0000,Madrid
Madrid,2026-09-27,1.9445,0.6230,1.3171,-0.8881,6.9400,-0.2854,6.3237,-4.1080,7.4927,-0.6409,6.9107,-4.5769,7.6591,-4.7153,5.8439,-2.6801,2.2036,-1.4398,1.6231,-0.9738,22.2455,29.6364,1017.8273,0.0000,0.0000,24.6364,21.1455,1557.3636,-1.8879,-0.9000,0.5667,270,2026,-0.9977,-0.0677,40.4168,-3.7038,autumn,1.6938,0.0436,ES,low,0.0000,Madrid
Barcelona,2026-09-20,1.1973,0.4549,0.9387,0.0395,2.2027,-0.3673,1.9712,-1.1202,2.9918,0.9001,2.7573,0.5525,4.5018,4.1685,1.5128,4.8678,11.7873,10.9439,3.9826,11.8528,21.7364,74.0909,1024.9818,0.0000,0.0000,40.2727,16.1545,1618.7273,,,,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,1.9927,0.1840,ES,high,0.7500,Barcelona
Barcelona,2026-09-21,1.0809,0.6133,0.7871,0.4250,1.2227,-0.0417,0.7389,-0.8147,2.5891,-2.1490,1.4217,-1.8938,2.3273,-0.9905,1.8204,-0.0231,8.1191,7.2669,3.4571,8.6304,22.7091,73.4545,1020.1091,0.0000,0.0000,31.5455,17.7182,1582.3636,1.4515,-4.7000,1.8000,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.8350,0.1067,ES,moderate,0.5000,Barcelona
