radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-06,1.0330,0.6401,0.4934,0.1732,2.4310,0.3550,2.0875,-0.3930,2.7730,0.0755,2.4239,-0.6255,3.0330,-2.4550,1.5301,-3.0029,7.5770,-6.8647,2.7373,-6.6649,25.2500,39.6000,1021.4900,0.0000,0.0000,24.2000,24.3400,1607.6000,,,,249,2026,-0.9094,-0.4159,40.4168,-3.7038,autumn,1.9484,0.1908,ES,very high,0.9000,Madrid
Madrid,2026-09-07,1.0250,0.3215,0.5893,-0.1093,3.1710,-0.8153,2.2203,-2.3461,3.6650,-1.0931,2.5691,-2.8445,7.0130,-5.3763,4.4248,-6.2853,11.2950,-9.8008,5.2250,-9.4460,25.9200,34.9000,1018.9700,0.0000,0.0000,42.4000,24.5000,1587.3000,-0.3667,-1.3333,0.5000,250,2026,-0.9164,-0.4002,40.4168,-3.7038,autumn,1.8245,0.0846,ES,moderate,0.5000,Madrid
Madrid,2026-09-08,1.5860,0.0424,1.2126,-0.1323,3.5850,0.6008,2.8485,1.2450,3.5890,0.6090,2.8550,1.1941,6.4470,0.0945,6.0559,0.4677,9.3190,-6.6524,5.7109,-7.3553,22.4500,58.2000,1014.7100,2.1000,0.4000,93.4000,16.7900,1523.2000,-8.4767,-5.2333,-3.9333,251,2026,-0.9232,-0.3844,40.4168,-3.7038,autumn,1.6516,0.1338,ES,high,0.7500,Madrid
Madrid,2026-09-09,3.1850,2.8490,1.3447,3.9187,7.6460,6.6736,3.5873,8.8391,8.0300,7.0537,3.7069,9.1889,6.8110,6.4650,1.7144,9.4899,8.1900,6.8950,4.3236,8.2056,15.9400,50.4000,1018.0200,0.0000,0.0000,52.0000,11.8100,1524.1000,-8.3900,3.2333,-6.7000,252,2026,-0.9296,-0.3685,40.4168,-3.7038,autumn,1.8368,0.1266,ES,high,0.7500,Madrid
Madrid,2026-09-10,1.0582,0.7885,0.2192,0.5990,3.2200,2.0561,0.9985,-0.4925,3.4418,2.2112,1.0129,-0.5280,2.1327,1.5696,1.1457,1.9517,5.4018,3.1334,4.3816,2.6232,18.3909,41.2727,1017.8545,0.0000,0.0000,4.9091,16.2727,1541.0909,2.7061,0.5333,1.5667,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,1.9847,0.1735,ES,high,0.7500,Madrid
Madrid,2026-09-11,3.9836,3.7041,1.3945,3.5792,9.4009,8.5264,3.8557,8.0011,10.7600,9.7447,4.4679,8.5751,7.4573,7.1234,1.9523,7.4915,4.0800,2.6693,2.5841,2.4315,19.7182,54.0000,1020.9000,0.0000,0.0000,37.7273,14.9818,1564.1818,-2.0848,2.3000,1.7000,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.9468,0.1689,ES,high,0.7500,Madrid
Madrid,2026-09-12,1.6282,1.5461,0.4404,1.5298,5.7736,4.9081,2.6198,5.5874,6.2027,5.0866,3.0408,6.1116,3.5264,2.1157,2.4934,2.9485,4.3609,3.8053,1.9978,3.0091,21.5273,43.2727,1019.3455,0.0000,0.0000,0.0000,19.1545,1565.9091,2.5879,-0.9000,1.3000,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,2.0039,0.2580,ES,very high,0.9000,Madrid
Madrid,2026-09-13,0.8945,0.3198,0.4318,-0.4272,2.4655,0.6141,1.2692,-1.9334,2.5027,0.5553,1.3189,-1.9960,1.4891,-0.2031,0.7005,1.6302,3.0618,0.8661,2.7650,1.6647,22.9091,42.4545,1018.2727,0.0000,0.0000,0.0000,21.2364,1567.5455,1.1030,-0.9667,1.2667,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,2.0881,0.3444,ES,very high,0.9000,Madrid
Barcelona,2026-09-06,1.0020,0.8017,0.5192,0.6805,1.4230,0.7314,1.1178,0.2697,7.3860,-5.9428,4.2839,-7.5730,6.4100,-5.5997,3.0982,-5.8720,7.2230,-6.8089,2.3358,-6.2657,25.3700,89.9000,1020.8800,0.0000,0.0000,62.9000,24.1300,1614.3000,,,,249,2026,-0.9094,-0.4159,41.3874,2.1686,autumn,1.6830,0.0777,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-07,0.8740,0.1380,0.7988,0.3279,0.8160,-0.4756,0.6052,-0.1180,7.5180,-6.3968,3.8817,-5.6110,6.8980,-6.0840,3.0319,-2.7616,6.3660,-4.0374,4.6614,-2.6988,24.7200,90.4000,1019.2400,0.0000,0.0000,57.1000,24.2100,1592.2000,-0.6567,-0.2000,-0.8000,250,2026,-0.9164,-0.4002,41.3874,2.1686,autumn,1.7162,0.0508,ES,low,0.0000,Barcelona
Barcelona,2026-09-08,1.3300,-0.5402,0.5968,-0.4581,3.2320,-1.4247,2.0992,-1.9502,6.5100,-4.4885,3.7445,-7.8248,8.4630,-7.6508,3.1308,-9.6246,11.3620,-9.5175,5.5093,-5.9568,25.6800,83.5000,1011.3600,12.9000,0.4000,98.6000,20.0800,1513.7000,-4.8533,-9.0333,1.3000,251,2026,-0.9232,-0.3844,41.3874,2.1686,autumn,1.4933,0.0780,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-09,1.1360,0.7185,0.7959,0.7885,2.1220,0.8502,1.7201,0.9884,5.0860,-3.2385,3.7696,-3.3356,5.1230,-2.0769,4.4885,-1.8382,6.8350,-1.9409,6.0670,-4.0788,19.4900,83.4000,1014.2900,1.4000,0.3000,65.1000,10.8900,1499.7000,-12.8433,3.1333,-7.6667,252,2026,-0.9296,-0.3685,41.3874,2.1686,autumn,1.6709,0.0477,ES,low,0.0000,Barcelona
Barcelona,2026-09-10,1.1650,0.1718,0.7006,-0.5999,2.0260,-0.8830,1.1962,-2.3082,4.2220,-3.8293,1.6376,-3.1038,2.8960,-1.5208,2.3559,-1.3313,7.0220,3.6024,6.0100,3.1447,20.7800,66.8000,1016.0500,0.0000,0.0000,5.1000,11.9300,1524.5000,0.4633,1.7000,3.3000,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.9414,0.1813,ES,very high,0.9000,Barcelona
Barcelona,2026-09-11,1.3955,0.5206,1.1671,0.1985,2.1855,0.2381,1.7900,-0.8829,3.5709,-3.0809,1.5404,-2.9723,3.0282,1.6627,2.4555,1.4045,7.8255,6.1171,4.4103,9.1422,20.6091,64.8182,1019.0455,0.0000,0.0000,21.2727,12.0636,1548.9091,0.3303,3.0667,-0.4667,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,2.0762,0.2312,ES,very high,0.9000,Barcelona
Barcelona,2026-09-12,1.1382,-0.0788,0.9607,-0.5178,1.8873,-0.5193,1.2723,-1.8326,3.9818,-3.2879,1.9681,-3.1755,2.2127,-0.9705,1.6681,-0.4328,5.3927,4.3170,1.9345,7.4405,21.6818,80.5455,1020.3000,0.0000,0.0000,33.6364,13.6182,1566.6364,1.9848,1.2667,1.4333,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.0320,0.1126,ES,high,0.7500,Barcelona
Barcelona,2026-09-13,1.0691,0.2115,0.8457,-0.0191,1.5091,-0.2595,0.9381,-1.1940,4.8736,-4.3628,1.9998,-3.3444,3.2373,-0.6248,3.0783,0.1930,5.6527,5.0598,2.1750,6.7751,21.7636,82.0000,1019.1727,0.0000,0.0000,36.6364,15.4909,1561.6364,1.9576,-1.4333,0.1000,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,1.9268,0.1249,ES,high,0.7500,Barcelona
