radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-16,4.7291,4.5681,1.1809,5.2324,10.6527,10.1556,3.1394,11.6228,11.1309,10.6277,3.2352,12.1629,8.1391,7.1166,3.8960,10.0814,1.5627,-0.8105,1.0849,-0.5427,17.5364,46.9091,1018.3909,0.0000,0.0000,64.7273,12.3455,1530.8182,,,,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,1.9667,0.2237,ES,very high,0.9000,Madrid
Madrid,2026-09-17,1.8309,1.7578,0.3373,0.6256,5.0609,4.6654,1.3310,0.8162,5.0582,4.6562,1.3347,0.7982,1.3345,-0.0015,0.7283,0.8250,3.5618,-1.6709,2.2899,-4.5565,19.2636,48.4545,1015.5909,0.0000,0.0000,66.1818,14.4182,1520.2727,0.3515,-2.8000,2.3667,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,1.8886,0.1192,ES,moderate,0.5000,Madrid
Madrid,2026-09-18,1.8091,1.7706,0.2697,1.6262,5.6755,5.1143,2.2704,5.2234,5.8673,5.1011,2.7361,5.4751,6.1118,-0.1114,5.1191,3.4812,1.7309,1.2673,0.7235,1.1792,19.3818,44.0909,1018.6273,0.0000,0.0000,20.4545,14.9455,1546.2727,-0.7879,1.7333,0.3000,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9439,0.1596,ES,moderate,0.5000,Madrid
Madrid,2026-09-19,0.9982,0.3019,0.6445,-0.1333,3.5055,-0.4729,2.9195,-1.6357,4.1636,-0.9648,3.5562,-2.0950,2.8991,-1.2279,2.4136,-1.4682,5.2064,1.7875,3.1513,5.5652,20.5000,53.6364,1023.6364,0.0000,0.0000,2.6364,16.0818,1594.0000,-0.8515,4.9000,1.6333,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.0221,0.1624,ES,high,0.7500,Madrid
Madrid,2026-09-20,0.7336,0.5747,0.3990,0.5335,1.4364,-0.5845,1.2554,-0.5345,1.9100,-0.9016,1.6177,-0.9641,2.4445,-0.6755,1.9360,0.7621,7.2373,4.0541,5.8557,5.8138,21.3364,41.1818,1026.0273,0.0000,0.0000,0.0000,17.4545,1620.9091,-0.1455,2.9667,1.4667,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,1.9194,0.1385,ES,moderate,0.5000,Madrid
Madrid,2026-09-21,0.7218,0.2123,0.4056,-0.2149,2.4555,-1.4812,1.7605,-2.0611,2.9927,-2.0426,1.9694,-2.1774,1.2236,0.2627,0.7658,0.6011,5.9300,4.2603,3.6365,6.6832,21.9545,32.5455,1022.4818,0.0000,0.0000,0.3636,20.3636,1598.3864,1.0636,-2.4000,0.1000,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,2.0788,0.2824,ES,very high,0.9000,Madrid
Madrid,2026-09-22,0.8364,0.4783,0.3339,-0.1035,2.0182,0.2982,1.0725,-1.4904,2.1373,0.0725,1.2797,-1.7521,1.2518,-0.1546,1.0431,0.6734,3.3464,0.9407,2.9384,2.4913,22.6455,30.2727,1019.9455,0.0000,0.0000,0.3636,22.6909,1584.6364,1.5242,-3.1000,1.9667,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,2.0167,0.1980,ES,high,0.7500,Madrid
Madrid,2026-09-23,0.7555,0.4294,0.2621,-0.2333,2.2582,-0.4048,1.5870,-1.6055,2.5400,-0.7848,1.8246,-1.8788,1.9582,-1.6218,0.9908,-1.0976,1.7845,0.4566,1.4335,1.2576,23.3455,31.4545,1020.6636,0.0000,0.0000,0.0000,23.2091,1593.6364,-0.1576,0.6000,0.5000,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.9480,0.0786,ES,low,0.0000,Madrid
Barcelona,2026-09-16,1.4482,0.6463,1.0794,0.6360,2.1745,0.6004,1.7298,0.6000,4.0036,-2.5818,1.8855,-4.0921,2.4573,-1.8096,1.5954,-1.3050,4.7518,-1.2701,2.3672,-0.2631,20.7273,89.6364,1018.0818,15.4000,0.7273,99.0909,12.4364,1538.7273,,,,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.6141,0.0783,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-17,0.9409,-0.4136,0.6401,-0.5679,2.2300,-2.0927,0.5898,-2.7714,4.3891,-4.0186,1.6771,-4.8634,3.1882,-1.3253,2.7986,-0.9494,6.1336,-3.0166,5.2437,-2.8833,20.6000,81.6364,1016.2455,0.2000,0.0000,78.1818,11.2273,1520.0909,-2.3061,-1.7000,-0.2000,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.7940,0.0785,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-18,1.3955,0.5213,1.1997,0.3966,2.7064,0.2261,2.4829,-0.3535,2.2982,-1.7937,1.3650,-1.6222,2.4373,1.1321,1.8404,2.5493,2.7455,1.8144,1.7509,2.5331,20.1455,82.6364,1019.5091,0.0000,0.0000,42.9091,12.2273,1551.3636,0.6939,2.3667,-0.2667,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,2.0019,0.1321,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-19,1.4600,0.5775,1.1091,0.1342,2.9682,0.1267,2.3507,-1.1136,2.7682,0.5895,1.4613,-1.9569,3.7909,3.5759,0.8660,2.5856,4.3291,4.0679,1.0721,4.0449,20.9909,82.6364,1024.0727,0.0000,0.0000,10.7273,13.7182,1597.2727,1.3182,5.0000,1.4333,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.0787,0.3443,ES,very high,0.9000,Barcelona
Barcelona,2026-09-20,1.2791,0.5382,1.1323,0.1159,2.1327,0.2019,2.0502,-0.3600,2.1264,1.6503,1.1968,2.0691,7.3445,6.8240,2.4917,7.1062,7.7964,7.0947,3.1993,7.9936,21.1182,80.8182,1025.6091,0.0000,0.0000,0.0000,16.3636,1620.3636,2.4636,2.2333,0.1000,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,1.9679,0.1047,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-21,1.3645,0.5065,1.1169,0.3084,2.5455,-0.6690,2.2836,-1.5317,4.1845,0.6468,4.1118,0.8813,2.7064,0.4379,1.9087,2.6747,5.9600,5.7272,1.4090,6.3606,22.7727,63.9091,1020.2091,0.0000,0.0000,0.0000,19.2909,1591.0909,3.3909,-5.1667,2.4667,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,2.0059,0.2469,ES,very high,0.9000,Barcelona
Barcelona,2026-09-22,1.2000,0.3097,1.1555,0.2000,1.3764,0.7436,0.9567,0.2986,3.1391,2.7510,1.4462,2.2661,5.7227,4.7367,2.9983,4.6403,6.8164,6.1120,2.4254,7.5140,19.8818,83.4545,1021.7455,0.0000,0.0000,3.5455,17.2091,1586.6364,-2.1909,0.6000,-2.5333,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.8333,0.1038,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-23,1.0109,-0.0710,0.9655,0.3070,1.2409,-0.2455,1.1761,0.2008,0.8736,0.0214,0.7338,0.5911,1.2591,0.8332,0.6968,1.4972,4.2545,3.0267,2.8058,3.1191,20.1364,90.4545,1022.8091,0.0000,0.0000,18.9091,16.7273,1594.2727,-0.5727,1.3000,-0.2000,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.8503,0.0810,ES,moderate,0.5000,Barcelona
Valencia,2026-09-16,1.7836,1.4853,0.6321,2.1048,4.5155,4.2339,1.0322,5.4044,5.2318,4.1684,2.9323,5.8298,2.7582,-0.5823,1.9896,0.7462,5.5036,-4.1352,2.9597,-7.3987,20.7182,84.3636,1017.9364,13.0000,0.5455,97.1818,12.7818,1537.6364,,,,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.3933,0.0984,ES,moderate,0.5000,Valencia
Valencia,2026-09-17,1.1336,0.0358,1.0980,0.2956,2.2627,0.7412,2.1047,0.5752,1.6527,1.2198,0.9218,0.9993,2.2418,1.5927,1.4992,0.6717,1.8873,-1.4250,0.9014,-1.8513,19.5000,86.0000,1016.0364,0.0000,0.0000,54.1818,12.2545,1522.2727,-1.4455,-1.6000,-0.6333,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.5598,0.1163,ES,high,0.7500,Valencia
Valencia,2026-09-18,1.3827,0.1359,1.2546,0.5380,2.8255,2.0807,1.8143,2.2110,3.4755,2.5836,2.2620,2.6557,4.8964,3.6656,3.2251,3.3286,3.5882,3.0650,1.6178,4.5411,18.7364,76.3636,1019.2000,0.0000,0.0000,14.1818,12.7000,1550.0000,-0.0000,2.1000,-0.2667,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5666,0.2053,ES,very high,0.9000,Valencia
Valencia,2026-09-19,1.2427,0.1590,1.0434,0.5749,2.8009,1.1691,2.4588,1.2476,1.6491,0.1582,1.5664,0.7414,3.4355,1.5582,2.9948,2.0584,2.6527,2.4721,0.7512,3.6327,20.6000,82.9091,1024.0091,0.0000,0.0000,43.3636,13.8182,1595.0000,0.9515,5.1333,1.7333,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6078,0.2479,ES,very high,0.9000,Valencia
