radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-04,1.3480,1.2053,0.2738,1.0262,4.3560,2.6019,2.4447,1.4803,4.5300,2.2335,2.9395,1.3126,6.6270,-2.0292,5.6098,0.9906,7.2530,-1.1955,6.0665,1.2005,26.4500,27.7000,1019.7700,0.0000,0.0000,65.8000,26.1700,1598.5000,,,,247,2026,-0.8945,-0.4470,40.4168,-3.7038,autumn,1.9382,0.1496,ES,high,0.7500,Madrid
Madrid,2026-09-05,1.3940,0.7597,0.8289,0.3560,4.9840,2.5114,3.6031,1.1918,5.6320,2.4740,4.3076,0.8915,4.2180,-1.0095,3.3332,-1.9648,9.8530,-7.6742,5.0584,-6.7738,27.1200,32.6000,1021.5300,0.0000,0.0000,99.3000,22.5500,1605.4000,-4.6167,1.9667,-0.5667,248,2026,-0.9021,-0.4315,40.4168,-3.7038,autumn,1.6954,0.0743,ES,moderate,0.5000,Madrid
Madrid,2026-09-06,0.8380,0.2846,0.2337,-0.4784,2.6670,-1.3872,1.3751,-2.6366,3.1990,-2.0930,1.4702,-3.3012,4.7010,-4.3808,1.4405,-4.0176,6.4780,-5.6409,2.6961,-4.4950,26.5100,37.1000,1021.1800,0.0000,0.0000,18.5000,23.9700,1606.6000,0.4033,-0.7333,0.7667,249,2026,-0.9094,-0.4159,40.4168,-3.7038,autumn,1.9479,0.0884,ES,moderate,0.5000,Madrid
Madrid,2026-09-07,0.9720,-0.0732,0.7659,-0.5156,3.1500,-1.2631,2.8202,-2.2104,3.4910,-1.2615,3.1666,-2.0166,6.7780,-4.1091,5.3002,-3.4739,10.2710,-9.0535,4.7470,-8.2167,25.2200,34.4000,1019.5600,0.0000,0.0000,5.7000,24.5100,1590.4000,-0.0233,-1.1667,-0.4333,250,2026,-0.9164,-0.4002,40.4168,-3.7038,autumn,1.8173,0.1011,ES,moderate,0.5000,Madrid
Madrid,2026-09-08,1.0810,-0.0843,1.0076,0.0261,3.1100,0.9157,2.9052,1.6247,3.1930,0.9661,2.9918,1.7456,5.3440,0.6602,5.1231,2.2803,9.5880,-6.5841,6.5148,-7.4320,24.6100,36.1000,1015.3800,0.0000,0.0000,86.9000,19.6400,1539.8000,-5.6933,-4.4000,-1.8000,251,2026,-0.9232,-0.3844,40.4168,-3.7038,autumn,1.7999,0.1437,ES,high,0.7500,Madrid
Madrid,2026-09-09,2.2240,2.1908,0.3055,2.8990,6.5370,6.2754,1.5135,8.2395,6.8270,6.5521,1.5825,8.6862,3.2140,1.7084,2.0956,1.3385,8.7860,0.9299,8.6720,0.4840,19.1700,40.2000,1016.7600,0.0000,0.0000,14.9000,17.0600,1532.3500,-5.2733,1.2667,-5.1000,252,2026,-0.9296,-0.3685,40.4168,-3.7038,autumn,1.9765,0.1277,ES,high,0.7500,Madrid
Madrid,2026-09-10,1.5818,1.4906,0.4782,1.9399,5.5327,5.1934,1.7309,6.5191,6.2773,5.8783,2.0012,7.1237,7.4182,7.0722,2.0403,7.8643,8.3245,6.3489,5.3600,6.7344,22.0455,42.4545,1018.7182,0.0000,0.0000,16.6364,17.2545,1559.2727,-1.1455,1.2667,1.6667,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,1.8953,0.1329,ES,high,0.7500,Madrid
Madrid,2026-09-11,1.5882,1.5504,0.3222,1.5628,5.6000,5.2769,1.7211,5.7933,6.3145,5.8559,2.1102,6.7896,4.0782,3.3991,2.0489,4.3825,6.3773,6.2246,1.1604,9.0501,23.8182,48.3636,1019.8364,0.0000,0.0000,0.2727,19.7182,1578.9091,1.0182,2.0333,1.7333,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.9399,0.2082,ES,very high,0.9000,Madrid
Barcelona,2026-09-04,1.0000,0.0935,0.7587,-0.2792,2.2440,-0.5221,1.9712,-1.1016,3.5720,-3.3783,0.8439,-3.1248,1.0970,-0.7731,0.6876,-0.9271,9.5480,7.8225,5.3467,7.7429,25.7400,83.9000,1019.7400,0.0000,0.0000,6.7000,23.3200,1606.4000,,,,247,2026,-0.8945,-0.4470,41.3874,2.1686,autumn,2.3070,0.2853,ES,very high,0.9000,Barcelona
Barcelona,2026-09-05,1.0970,0.2165,0.9805,0.1468,2.1530,-0.1614,2.0531,0.0483,7.9780,-4.9432,5.9073,-6.1141,1.9680,-0.7152,1.6815,0.1299,2.5750,0.0136,2.1785,0.1342,25.6600,82.0000,1020.7900,0.0000,0.0000,29.8000,24.1000,1615.4000,0.7667,1.3000,-0.2667,248,2026,-0.9021,-0.4315,41.3874,2.1686,autumn,2.1061,0.1909,ES,very high,0.9000,Barcelona
Barcelona,2026-09-06,1.0670,0.7673,0.5544,0.6621,1.6970,0.6670,1.4695,0.0796,7.3380,-5.4656,4.6742,-7.8688,4.3400,-3.4363,2.6265,-3.3483,5.8360,-5.6806,1.2725,-4.5865,25.8300,77.6000,1020.4000,0.0000,0.0000,74.9000,24.4000,1612.4000,0.0667,-0.6333,0.1000,249,2026,-0.9094,-0.4159,41.3874,2.1686,autumn,1.6513,0.0684,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-07,0.9800,0.2698,0.9235,0.3464,1.2880,-0.3204,1.1652,0.1544,5.1480,-4.0128,3.1423,-4.0646,5.7520,-4.8317,2.8019,-2.3837,5.4630,-1.8764,4.7542,0.2243,24.2600,91.6000,1019.8200,0.0000,0.0000,40.1000,23.3700,1596.0000,-1.5967,0.1000,-1.0000,250,2026,-0.9164,-0.4002,41.3874,2.1686,autumn,1.7582,0.0750,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-08,0.8810,-0.3941,0.1901,-1.1052,2.8200,-1.9009,1.2789,-3.5371,6.2560,-5.6006,2.6437,-9.7349,9.0300,-6.2086,5.1611,-8.0848,11.2730,-8.9879,6.7603,-8.4278,26.0200,77.3000,1011.7900,0.8000,0.1000,84.4000,22.1800,1523.4000,-1.7533,-8.0333,1.6667,251,2026,-0.9232,-0.3844,41.3874,2.1686,autumn,1.6161,0.0525,ES,low,0.0000,Barcelona
Barcelona,2026-09-09,1.4100,-0.4337,0.6569,-1.9879,2.6630,-1.2529,0.7514,-4.4285,4.9250,-3.8121,1.9805,-6.4408,4.4040,-4.0426,1.4626,-4.5401,10.2280,3.8121,9.3766,4.9427,21.7200,78.5000,1014.1600,0.0000,0.0000,80.5000,12.6000,1508.7500,-11.1000,2.0333,-4.1333,252,2026,-0.9296,-0.3685,41.3874,2.1686,autumn,1.7410,0.0701,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-10,1.2090,0.2204,0.9876,-0.3433,2.0550,0.1890,1.4543,-1.2762,3.7890,-3.4295,1.3988,-2.7444,4.6910,1.2059,4.4302,2.1486,9.4330,7.3429,5.8371,7.5808,20.3200,79.7000,1017.0300,0.0000,0.0000,35.4000,13.4200,1531.8000,1.6200,1.7000,-1.1000,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.9248,0.1712,ES,high,0.7500,Barcelona
Barcelona,2026-09-11,1.1827,-0.2394,0.9917,-0.3713,1.9173,-0.7315,1.4069,-1.2422,3.9809,-3.0670,2.1536,-2.5770,3.4318,-0.3000,3.3460,0.1307,9.4227,8.7483,3.2411,11.1719,20.8545,71.4545,1019.6455,0.0000,0.0000,8.0000,16.1364,1566.2727,2.0030,3.5333,1.7000,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,2.0120,0.1869,ES,very high,0.9000,Barcelona
Valencia,2026-09-04,0.8564,0.4709,0.5644,0.8064,1.7382,1.5693,0.6409,1.7528,2.1755,-0.2541,1.7547,-0.9249,4.3145,2.5457,2.9332,3.7725,11.2327,10.8237,2.5396,13.1188,25.0182,90.0909,1019.6273,0.0000,0.0000,80.2727,23.8091,1607.4545,,,,247,2026,-0.8945,-0.4470,39.4699,-0.3763,autumn,1.5108,0.2172,ES,very high,0.9000,Valencia
Valencia,2026-09-05,1.0491,-0.1785,0.8320,0.2202,2.0864,0.5151,1.8246,1.2392,4.8155,-3.1380,3.3987,-2.8100,8.0818,-4.4255,6.7372,-3.8559,12.6455,-4.4167,11.6559,-2.4642,24.2091,69.7273,1020.9364,0.0000,0.0000,25.5455,22.9182,1613.8182,-1.5818,1.8333,-0.3000,248,2026,-0.9021,-0.4315,39.4699,-0.3763,autumn,1.3879,0.0572,ES,low,0.0000,Valencia
Valencia,2026-09-06,1.1191,0.0868,0.7156,0.9821,2.5273,0.2396,1.8047,2.0007,3.5318,-2.1985,2.5091,-3.2074,0.8727,-0.5865,0.5747,-0.3122,0.9245,-0.2475,0.6911,0.0328,25.1182,53.0909,1020.2818,0.0000,0.0000,58.9091,23.2364,1611.0000,-0.0970,-0.7000,1.2000,249,2026,-0.9094,-0.4159,39.4699,-0.3763,autumn,1.4890,0.1112,ES,high,0.7500,Valencia
Valencia,2026-09-07,1.4518,0.1814,0.8261,1.2923,4.1209,0.9511,1.9155,5.2216,5.8591,-4.1768,3.8516,-2.6958,5.3127,-4.9216,1.6012,-4.1198,4.7400,0.3025,4.6951,0.5651,24.9818,56.7273,1018.9273,0.0000,0.0000,25.0909,23.6545,1599.0000,-0.0455,-0.8000,-0.3667,250,2026,-0.9164,-0.4002,39.4699,-0.3763,autumn,1.3949,0.1184,ES,high,0.7500,Valencia
Valencia,2026-09-08,1.2809,0.9773,0.4894,0.8533,2.8273,1.3719,1.6337,1.7814,7.8127,-4.3470,5.4039,-7.9881,8.7327,-3.6418,7.7390,-4.6045,10.9745,-7.4270,7.6682,-4.5539,26.6727,58.8182,1010.5818,0.0000,0.0000,67.5455,24.8091,1537.2727,0.5758,-8.6667,1.9333,251,2026,-0.9232,-0.3844,39.4699,-0.3763,autumn,1.2800,0.0494,ES,low,0.0000,Valencia
Valencia,2026-09-09,1.2973,-0.2976,1.1635,-0.4676,2.5400,0.4262,2.0507,-0.8892,2.4882,-0.5237,2.3102,-0.3438,2.6673,-1.9491,0.9618,-0.2197,10.9555,-0.2157,10.7755,-2.2458,23.9909,77.2727,1015.0455,0.0000,0.0000,63.1818,15.1455,1528.6818,-10.9212,3.9333,-3.5000,252,2026,-0.9296,-0.3685,39.4699,-0.3763,autumn,1.5017,0.0924,ES,moderate,0.5000,Valencia
Valencia,2026-09-10,1.2209,0.1189,1.0779,0.6307,2.1045,1.0934,1.6594,1.4933,2.1018,-0.4791,1.5792,0.2042,4.8500,3.1489,3.5618,5.8616,11.5027,8.1316,8.0369,8.7127,22.3455,85.6364,1016.8455,0.0000,0.0000,31.6364,15.7455,1545.4545,0.1788,0.9667,-1.1000,253,2026,-0.9358,-0.3524,39.4699,-0.3763,autumn,1.4891,0.0767,ES,moderate,0.5000,Valencia
Valencia,2026-09-11,1.2655,0.0180,1.0584,0.6479,2.5036,1.0368,2.0429,1.7695,3.1055,-1.4034,1.7998,0.4213,2.4300,1.4312,1.4863,1.6890,8.8218,8.6623,1.3306,9.0648,22.5909,73.3636,1019.6727,0.0000,0.0000,8.8182,16.5636,1574.1818,-1.5030,3.8000,0.4667,254,2026,-0.9418,-0.3363,39.4699,-0.3763,autumn,1.5065,0.1532,ES,high,0.7500,Valencia
