radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-21,1.2391,0.5879,0.6015,-0.3274,4.7418,1.7321,2.2140,-2.5708,5.4373,2.0795,2.7706,-2.8130,4.6209,3.8198,1.3862,3.0672,6.6355,6.3511,1.5123,5.7425,21.0727,34.6364,1021.9636,0.0000,0.0000,2.9091,21.1000,1594.8182,,,,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,2.1106,0.5535,ES,very high,0.9000,Madrid
Madrid,2026-09-22,1.4664,1.1635,0.3488,0.7734,5.4809,3.9728,1.8570,1.4360,5.8045,4.1377,2.0702,1.5122,1.3300,0.7061,0.7450,0.9417,2.2600,1.6817,1.3991,3.2080,22.0818,31.2727,1018.8182,0.0000,0.0000,6.7273,21.7545,1569.9091,0.1212,-4.5333,0.4333,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,1.9131,0.1553,ES,moderate,0.5000,Madrid
Madrid,2026-09-23,1.0682,0.7828,0.4301,0.5540,2.5118,0.0636,1.7978,-0.5740,2.6682,-0.3717,2.0495,-0.7885,2.2300,-1.7382,0.6080,0.6203,2.1927,0.7092,1.5310,1.6149,22.2545,30.2727,1021.2636,0.0000,0.0000,14.2727,21.5727,1591.9091,-1.0939,1.8667,1.3333,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,2.0008,0.1406,ES,moderate,0.5000,Madrid
Madrid,2026-09-24,1.3427,1.0061,0.5685,0.6765,4.3318,3.4732,1.4219,2.6641,4.8727,4.0387,1.4286,3.4937,3.1109,2.5137,1.4226,4.1817,3.1618,-1.0078,2.5663,0.6901,21.8182,27.6364,1019.7727,0.0000,0.0000,0.0000,22.7182,1582.1818,0.1182,0.0667,-0.7667,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.9075,0.1601,ES,moderate,0.5000,Madrid
Madrid,2026-09-25,0.9855,0.1324,0.6332,-0.5976,2.8364,-0.9613,2.2574,-2.8172,2.9673,-1.0121,2.3233,-3.0920,3.1073,0.2164,1.0810,-2.9468,5.2045,-3.5333,2.8968,-0.2579,21.9545,31.0000,1016.3727,0.0000,0.0000,68.5455,22.3727,1552.0909,-1.0939,-3.7667,0.8000,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.9116,0.1242,ES,moderate,0.5000,Madrid
Madrid,2026-09-26,1.0573,0.1426,0.5638,-0.7029,2.7782,-0.8819,1.9059,-2.9936,2.7755,-0.8819,1.8713,-3.0635,3.3109,-0.9630,2.4224,-2.3692,8.9018,-8.2747,2.6602,-7.2649,21.3364,27.6364,1014.7182,0.0000,0.0000,76.3636,20.4091,1530.7500,-3.0576,-1.7333,-1.4667,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.7763,0.1018,ES,low,0.0000,Madrid
Madrid,2026-09-27,1.5655,1.3663,0.4514,1.1673,5.8855,5.4467,1.0586,5.0578,6.0745,5.6509,1.0656,5.2497,1.9673,-0.6492,1.6426,-1.5258,6.4827,-6.3786,0.9353,-7.8986,21.6636,50.9091,1015.9364,0.0000,0.0000,74.3636,19.3727,1538.3636,-1.9939,0.9333,-1.1000,270,2026,-0.9977,-0.0677,40.4168,-3.7038,autumn,1.8113,0.0872,ES,low,0.0000,Madrid
Madrid,2026-09-28,2.4318,0.5340,2.1107,0.0374,6.6255,-0.0696,6.1329,-1.5313,6.8773,-0.1709,6.3842,-1.7194,9.9555,-7.2703,6.7253,-5.4554,4.6391,-4.2426,1.5586,-5.4301,21.1909,59.0909,1017.1727,0.0000,0.0000,44.1818,17.8364,1542.6364,-2.1970,0.9333,-0.1000,271,2026,-0.9987,-0.0505,40.4168,-3.7038,autumn,1.5808,0.0493,ES,low,0.0000,Madrid
Barcelona,2026-09-21,1.0555,0.6809,0.7340,0.5779,1.0973,0.2348,0.4811,-0.6123,2.2173,-1.5508,1.4272,-1.4959,1.8973,-0.9043,1.2966,0.0746,8.2782,7.5411,3.2408,8.9776,22.7455,75.7273,1020.0545,0.0000,0.0000,29.8182,18.0364,1583.6364,,,,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.8273,0.1369,ES,high,0.7500,Barcelona
Barcelona,2026-09-22,1.3136,0.6916,0.9672,0.1757,2.3064,1.0405,1.2225,-0.5696,4.8173,3.4975,3.2581,1.4765,4.4155,4.1299,1.4259,6.0585,5.0609,4.6556,1.8345,6.4210,21.6909,83.0000,1020.2091,0.0000,0.0000,11.5455,17.0818,1574.6364,-1.3515,-0.8333,-1.9000,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.9168,0.1220,ES,moderate,0.5000,Barcelona
