radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-09,3.0920,2.9884,0.7180,3.7559,8.1950,7.7329,2.6067,8.9100,8.5170,8.0921,2.5407,9.2806,6.3140,5.8396,1.9619,9.6755,7.3960,5.7686,2.8743,6.7267,15.3600,51.3000,1017.6600,0.0000,0.0000,18.9000,11.5100,1519.7000,,,,252,2026,-0.9296,-0.3685,40.4168,-3.7038,autumn,1.9317,0.2143,ES,very high,0.9000,Madrid
Madrid,2026-09-10,1.2727,0.8325,0.3647,0.0461,4.6064,2.9663,1.5030,-1.1340,4.8227,3.0913,1.6617,-1.2246,1.3700,-0.7251,1.0705,0.1003,3.0091,1.3260,2.6874,1.0659,17.3000,32.2727,1018.2000,0.0000,0.0000,10.2727,17.0636,1545.2727,3.4970,0.8000,1.9667,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,2.0061,0.2964,ES,very high,0.9000,Madrid
Madrid,2026-09-11,1.9173,1.8414,0.3039,1.3790,6.3736,5.8284,1.8830,4.2941,6.9300,6.2599,2.2239,4.8944,2.7564,1.9655,1.5603,2.6274,3.8718,0.6962,3.6389,-0.7196,20.2091,34.3636,1020.3545,0.0000,0.0000,0.0909,18.8182,1570.3636,1.2848,2.2667,2.2000,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.9974,0.2417,ES,very high,0.9000,Madrid
Madrid,2026-09-12,1.6655,1.6025,0.2224,1.5543,5.5618,4.7707,2.5079,5.1114,6.0345,4.8510,3.2722,5.7457,3.8364,1.2784,3.1260,2.8752,5.3718,4.8448,2.1367,4.4896,21.3818,42.4545,1021.3091,0.0000,0.0000,0.0000,18.7273,1581.4545,-1.1394,0.6667,1.2000,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,1.9090,0.1880,ES,very high,0.9000,Madrid
Madrid,2026-09-13,1.2009,1.1377,0.3042,0.9996,3.5355,2.3294,2.2108,2.0200,4.0018,2.1955,2.7732,2.2052,2.7664,-0.1728,1.6754,1.7914,7.0655,5.4940,4.2490,6.5723,21.8909,41.3636,1022.4273,0.0000,0.0000,0.8182,19.9091,1598.0000,-0.7909,1.4000,1.1333,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,1.9407,0.1875,ES,very high,0.9000,Madrid
Madrid,2026-09-14,0.9291,0.2657,0.3868,-0.6008,2.1273,-1.3340,0.9075,-3.4283,2.3900,-1.8217,1.0287,-3.8522,2.8009,-0.6108,2.6635,-0.2032,2.0636,0.5977,1.6371,1.4886,23.1182,42.2727,1021.0455,0.0000,0.0000,0.2727,22.7455,1597.0455,1.4788,-0.8000,1.4667,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.1862,0.2556,ES,very high,0.9000,Madrid
Madrid,2026-09-15,1.7655,1.4124,0.5351,0.4745,6.3509,5.6463,1.5178,2.1284,6.9491,6.2049,1.7933,2.4128,3.6873,3.2770,1.1961,2.8463,3.8682,-1.8809,3.1321,-0.8920,24.6273,34.4545,1018.7455,0.0000,0.0000,7.0909,23.8818,1578.9091,0.8152,-1.9333,0.7667,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,1.9755,0.3273,ES,very high,0.9000,Madrid
Madrid,2026-09-16,4.5945,4.4948,0.8832,4.3486,9.7891,9.5432,2.0765,8.8908,10.0727,9.8178,2.1576,9.1276,7.1209,6.2357,2.6814,8.4032,6.3200,-3.9364,4.7654,-5.4396,20.2000,33.9091,1016.1273,0.0000,0.0000,50.6364,18.1364,1529.2727,-6.9303,-3.6000,-3.1000,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,2.0572,0.2403,ES,very high,0.9000,Madrid
Barcelona,2026-09-09,1.3610,0.4207,1.0823,0.8347,2.5850,0.2045,2.0194,1.1866,4.6510,-3.4196,3.0138,-3.6240,6.5870,-3.3616,5.5420,-3.6637,4.8530,-0.4500,4.6354,-1.1371,20.0000,82.9000,1014.7800,0.0000,0.0000,57.4000,11.6400,1506.5000,,,,252,2026,-0.9296,-0.3685,41.3874,2.1686,autumn,1.7371,0.1143,ES,high,0.7500,Barcelona
Barcelona,2026-09-10,1.3650,0.9159,0.9302,0.5630,1.7190,0.9141,0.7948,-0.4078,3.8730,-3.6023,0.9862,-3.6917,4.7860,-2.8141,3.1929,-0.5095,4.3580,2.7673,3.3403,2.2073,20.9100,66.5000,1017.8400,0.0000,0.0000,28.6000,12.3500,1538.5000,0.6833,2.4667,2.1333,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.7031,0.1087,ES,high,0.7500,Barcelona
