radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-08,1.0630,0.2568,0.7611,-0.3764,3.3770,1.4963,2.4328,0.6116,3.4630,1.5268,2.5282,0.6800,6.1340,-0.7125,5.7750,0.4682,10.5150,-6.7257,7.0727,-9.1005,22.8700,46.1000,1014.9900,0.3000,0.1000,96.3000,17.6700,1528.2000,,,,251,2026,-0.9232,-0.3844,40.4168,-3.7038,autumn,1.8714,0.2190,ES,very high,0.9000,Madrid
Madrid,2026-09-09,3.2340,2.9568,1.2358,3.6124,7.8910,6.9384,3.6093,7.7707,8.2290,7.3022,3.6475,8.1351,5.8930,5.7445,1.2260,8.5892,8.5100,6.9905,4.0117,8.3551,15.4900,51.8000,1018.0500,0.0000,0.0000,20.3000,11.0000,1522.5000,-9.3333,2.2333,-6.6333,252,2026,-0.9296,-0.3685,40.4168,-3.7038,autumn,1.8625,0.1354,ES,high,0.7500,Madrid
Madrid,2026-09-10,1.2418,0.9240,0.2163,0.3430,4.5727,3.1601,1.3694,-0.3105,4.8136,3.2452,1.5854,-0.4382,1.1382,-0.2395,0.9010,0.6421,3.6609,1.6913,3.2091,2.2191,18.1000,33.7273,1018.1727,0.0000,0.0000,3.4545,16.5455,1545.0000,3.4455,0.5000,2.1333,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,2.0143,0.2519,ES,very high,0.9000,Madrid
Madrid,2026-09-11,2.4645,2.3657,0.3675,2.0805,7.0318,6.6950,1.8816,5.4488,7.8727,7.4046,2.4320,6.0905,4.0391,3.6681,1.4389,4.0678,3.9909,1.7430,2.9175,-1.3313,20.4273,43.7273,1019.6818,0.0000,0.0000,0.0000,17.8000,1563.0909,0.4667,1.6333,1.8000,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.9605,0.2176,ES,very high,0.9000,Madrid
Madrid,2026-09-12,2.0109,1.9145,0.5279,2.2185,6.3100,5.2578,3.3395,6.8655,6.9400,5.5420,4.0429,7.6861,4.2691,1.1466,3.5341,2.3359,4.9500,3.9442,2.9837,3.5316,21.3818,44.8182,1020.4182,0.0000,0.0000,2.9091,17.8818,1571.3636,-1.5182,0.4000,1.1333,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,1.9126,0.1303,ES,high,0.7500,Madrid
Madrid,2026-09-13,0.9427,0.6223,0.4641,0.0284,2.3491,0.8796,1.6246,-0.2684,2.4118,0.7026,1.7477,-0.3286,1.1736,0.9900,0.5696,0.8643,6.3400,6.3239,0.3868,6.8074,22.6818,52.1818,1020.1182,0.0000,0.0000,1.0909,20.2273,1580.3636,0.2939,0.3333,1.8667,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,1.9702,0.1649,ES,high,0.7500,Madrid
Madrid,2026-09-14,0.8755,0.1713,0.5061,-0.5282,2.8136,-0.3395,2.1157,-2.2199,3.0464,-0.6509,2.3982,-2.4900,4.0191,-0.6899,3.5487,-1.6965,6.0682,2.0951,5.6799,1.9256,23.9091,40.9091,1020.4000,0.0000,0.0000,0.3636,22.8455,1591.9091,1.8788,0.2667,1.3333,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.1307,0.3920,ES,very high,0.9000,Madrid
Madrid,2026-09-15,2.9164,2.8293,0.6852,2.6292,8.2464,7.9776,2.0395,8.7923,9.4764,9.0404,2.7486,10.3910,7.1600,3.2169,5.1446,7.7396,2.8855,-1.0886,2.5555,-1.1409,25.1000,42.2727,1020.3727,0.0000,0.0000,67.8182,21.0364,1586.2727,-2.0636,-0.2667,0.6667,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,1.9277,0.2067,ES,very high,0.9000,Madrid
Barcelona,2026-09-08,1.6560,-0.0073,1.3708,0.2248,3.5470,-0.3748,2.8324,-0.6507,5.5160,-2.7766,3.7488,-5.3274,6.7350,-6.3747,1.9356,-7.7289,11.8500,-10.8574,4.6111,-8.5441,26.1500,80.9000,1012.0400,2.2000,0.2000,99.5000,19.8600,1520.7000,,,,251,2026,-0.9232,-0.3844,41.3874,2.1686,autumn,1.5429,0.1298,ES,high,0.7500,Barcelona
Barcelona,2026-09-09,1.4940,0.9246,1.0105,1.1423,3.0050,1.0224,2.2928,2.0118,4.9390,-3.2778,3.5801,-2.7407,4.6330,-1.4160,4.3562,-1.4058,5.9840,-1.0435,5.7684,-1.1865,19.2100,84.6000,1014.7600,1.9000,0.4000,60.5000,11.0500,1504.1000,-12.0167,2.6667,-8.1333,252,2026,-0.9296,-0.3685,41.3874,2.1686,autumn,1.6381,0.0600,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-10,1.1400,0.5289,0.8170,0.0027,1.1160,-0.2115,0.5364,-1.3261,4.4210,-4.1289,1.4983,-3.3706,3.3890,-1.1558,2.7900,0.0412,4.8220,1.6014,4.5169,0.8243,20.9700,70.7000,1017.2400,0.0000,0.0000,10.8000,12.2800,1534.5000,0.8800,1.9667,3.3667,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.7793,0.0840,ES,moderate,0.5000,Barcelona
