radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-14,1.0673,0.3724,0.4221,-0.4608,2.5855,-1.0052,1.5459,-3.4141,2.8191,-1.4217,1.7379,-3.8273,3.2064,-1.8894,2.4699,-2.0975,4.0855,2.7855,2.5052,4.6069,23.3455,35.9091,1020.8091,0.0000,0.0000,0.0000,22.7273,1595.0000,,,,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.2140,0.2749,ES,very high,0.9000,Madrid
Madrid,2026-09-15,2.6300,1.7347,0.6793,-0.7048,7.6527,3.4575,2.7341,-4.3897,8.1982,3.6868,2.9003,-4.7893,5.1055,0.1734,2.7759,-5.3338,5.5882,-4.2595,2.3452,-1.1595,23.8182,40.3636,1016.7273,0.0000,0.0000,2.5455,22.5545,1555.0000,-0.6121,-3.5333,0.5000,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,2.0115,0.1682,ES,high,0.7500,Madrid
Madrid,2026-09-16,4.7318,4.4762,1.4185,4.8672,10.5591,9.8527,3.6440,10.4581,11.1718,10.4557,3.7819,11.0291,5.9818,4.9817,3.0774,5.6095,2.1409,-0.5960,1.5337,-0.5930,17.4182,49.4545,1018.8091,0.4000,0.0000,65.8182,13.1182,1536.0909,-11.1485,2.0667,-8.9000,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,1.9567,0.1902,ES,high,0.7500,Madrid
Madrid,2026-09-17,2.8409,2.8213,0.2804,1.9868,7.7900,7.6340,1.4423,6.3706,7.8609,7.7198,1.3458,6.4344,4.0027,3.7216,1.2258,4.2359,5.3555,-3.5647,3.5005,-4.9941,19.0545,44.5455,1015.7909,0.0000,0.0000,68.0909,15.4091,1522.0000,1.1091,-3.3333,2.2333,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,1.9281,0.1540,ES,high,0.7500,Madrid
Madrid,2026-09-18,2.1764,2.1485,0.3241,2.0411,6.6591,6.2972,2.1384,6.4199,7.0564,6.5812,2.5240,6.7669,5.8845,1.0198,4.7548,5.2513,4.0027,3.8004,1.0165,3.3761,19.4818,46.8182,1018.8364,0.0000,0.0000,25.0000,14.8818,1549.0909,-1.9515,1.4333,0.7333,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9016,0.1312,ES,moderate,0.5000,Madrid
Madrid,2026-09-19,0.8336,0.4125,0.4390,-0.2090,2.7645,-0.5984,2.0163,-2.1275,3.0800,-1.0988,2.3143,-2.2499,1.0509,-0.2789,0.8297,0.0531,6.2736,4.3153,4.2608,6.1108,20.5000,45.1818,1024.2000,0.0000,0.0000,0.6364,16.9636,1602.3636,-0.2364,5.6000,1.3000,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.1289,0.2139,ES,high,0.7500,Madrid
Madrid,2026-09-20,0.6418,0.1393,0.3963,-0.1366,2.1173,-1.0814,1.5395,-0.9542,2.7345,-1.6640,2.0062,-1.1295,1.5436,0.9179,1.0107,0.5433,10.7191,4.9288,9.2989,6.1678,21.0273,41.0909,1026.9818,0.0000,0.0000,37.6364,17.8091,1629.2727,-0.5242,3.4000,0.5333,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,1.9524,0.0976,ES,low,0.0000,Madrid
Madrid,2026-09-21,0.8927,0.1597,0.4165,-0.5177,3.2009,-1.4598,2.1774,-2.7223,3.7773,-2.1915,2.4995,-3.2688,2.1064,-1.5015,0.5467,0.4013,7.2336,4.9722,4.7130,7.3681,21.2909,39.6364,1023.6455,0.0000,0.0000,43.6364,19.9182,1606.5455,0.6848,-2.7000,1.0000,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,1.9986,0.1781,ES,high,0.7500,Madrid
Barcelona,2026-09-14,1.2864,0.3773,1.0371,-0.0957,2.7109,-0.3513,2.4230,-1.6029,3.8100,-2.5539,2.5980,-2.5808,1.7500,0.6981,1.5306,1.0867,6.1782,3.7950,4.6001,3.6304,24.0636,61.6364,1020.0000,0.0000,0.0000,21.7273,19.1636,1590.4545,,,,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.1695,0.4110,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,0.9209,0.1666,0.6872,-0.2353,1.7427,-0.5366,1.3847,-0.9450,5.9491,-4.9262,3.1961,-5.5405,3.3964,-3.0968,1.2773,-1.5202,3.2855,-0.6987,1.8189,1.9827,24.3818,59.6364,1017.4636,0.0000,0.0000,45.0000,19.0545,1562.6364,-0.4788,-2.4000,-0.0667,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.8054,0.1087,ES,high,0.7500,Barcelona
Barcelona,2026-09-16,1.5482,0.1027,1.2870,-0.4885,2.3573,-0.0372,1.8684,-1.1059,3.9555,-3.8084,0.9446,-4.9599,4.5582,-3.5304,2.8108,-4.2463,8.1945,-4.2802,6.9602,-3.4858,20.3727,88.3636,1018.3091,30.6000,1.0000,98.7273,12.2727,1538.0000,-7.5273,0.4000,-4.3333,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.4424,0.0334,ES,low,0.0000,Barcelona
Barcelona,2026-09-17,1.1291,0.3328,0.8732,-0.0052,1.5755,-0.8099,0.9540,-1.8861,4.6545,-3.9389,2.3044,-5.2190,3.7818,-1.6949,3.3256,-1.7525,8.9573,-2.0642,8.6529,-1.1152,20.4455,78.7273,1016.3909,0.0000,0.0000,85.0000,11.5818,1522.2727,-1.5848,-1.5000,-0.0000,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.7083,0.0724,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-18,1.1864,0.3444,0.9786,-0.3976,2.1664,0.4785,1.8419,-0.8159,2.3873,-1.5335,1.3912,-0.6047,3.0800,0.3151,2.3630,2.3734,3.2973,2.6428,1.5669,3.7777,20.3545,87.3636,1019.1000,0.0000,0.0000,36.0000,12.2727,1548.1818,0.7394,1.6667,-0.0667,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,2.0610,0.1641,ES,high,0.7500,Barcelona
Barcelona,2026-09-19,1.3127,0.3952,0.9022,-0.3088,2.9409,0.1348,2.3036,-1.6537,2.4264,1.8074,1.2869,0.3597,5.8973,5.5956,1.6604,4.6557,6.9718,6.9521,0.3976,6.9282,21.6273,81.2727,1024.6182,0.0000,0.0000,16.8182,14.1818,1603.3182,1.9485,5.2667,1.7667,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.1513,0.1933,ES,very high,0.9000,Barcelona
Barcelona,2026-09-20,1.3927,-0.1961,1.3112,-0.4124,2.4409,-0.1408,2.1081,-1.3328,1.4755,0.9280,1.1100,1.3338,3.8500,3.6474,0.9735,4.4000,10.2282,9.6350,3.3944,11.4998,19.7727,74.7273,1025.9000,0.0000,0.0000,16.1818,16.5909,1627.6364,2.5242,2.2667,-0.6000,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,1.9568,0.1629,ES,high,0.7500,Barcelona
Barcelona,2026-09-21,1.1764,0.1907,1.1438,0.2878,1.0618,0.5055,0.5504,-0.1683,1.9082,0.5186,1.8120,0.2668,3.9364,3.8126,0.6057,4.4215,5.5400,4.8234,2.5301,6.0785,21.0545,79.4545,1023.0636,0.0000,0.0000,12.8182,17.9909,1607.0000,1.3242,-2.9333,1.8667,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.8485,0.0857,ES,moderate,0.5000,Barcelona
Valencia,2026-09-14,1.2445,-0.3691,1.0465,0.1928,2.7273,-0.4249,2.6306,0.3702,2.6536,-2.4224,0.9707,-1.9221,3.2055,2.3261,1.8848,3.1482,6.4373,6.1127,1.7759,6.8413,21.6273,57.0000,1020.6818,0.0000,0.0000,7.0909,18.8636,1593.1818,,,,257,2026,-0.9579,-0.2873,39.4699,-0.3763,autumn,1.6022,0.4669,ES,very high,0.9000,Valencia
Valencia,2026-09-15,1.4773,0.7405,0.8026,1.8115,3.9118,3.8324,0.6177,5.5925,3.5855,1.5560,1.6818,-0.9463,2.9491,-2.7830,0.7319,-1.9413,5.8627,-1.5584,5.5263,-1.6767,22.4818,63.9091,1016.5182,0.0000,0.0000,46.3636,21.3000,1562.6364,3.2333,-4.1333,1.1333,258,2026,-0.9627,-0.2707,39.4699,-0.3763,autumn,1.5205,0.1074,ES,moderate,0.5000,Valencia
Valencia,2026-09-16,1.2909,1.1167,0.3217,1.1826,3.0718,2.7444,1.1689,2.7480,5.2564,3.8696,2.9764,2.6168,2.7145,0.0631,2.3934,0.5684,6.6900,-4.8218,3.7798,-4.9663,22.3818,83.7273,1017.3000,1.9000,0.3636,93.6364,13.1909,1539.6364,-9.1091,0.9333,-1.9667,259,2026,-0.9672,-0.2541,39.4699,-0.3763,autumn,1.3138,0.0632,ES,low,0.0000,Valencia
Valencia,2026-09-17,1.1336,0.5512,0.5810,1.2171,2.1755,1.1256,1.4011,2.1385,1.5609,0.6645,1.0281,0.1622,1.4245,-0.1591,1.2403,-0.2209,2.7727,-1.1778,2.1982,-0.1662,20.9455,84.9091,1016.3727,0.4000,0.0909,78.8182,12.8182,1526.9091,-1.3818,-0.9667,-1.0333,260,2026,-0.9714,-0.2375,39.4699,-0.3763,autumn,1.4822,0.1553,ES,high,0.7500,Valencia
Valencia,2026-09-18,1.0755,0.0705,1.0111,0.4098,2.2609,1.1579,1.8310,1.3745,3.1709,2.7263,1.3681,2.5637,6.3464,5.8767,2.1659,5.4651,5.1200,4.2595,2.4668,5.6577,20.2091,84.8182,1018.7364,0.0000,0.0000,29.8182,12.9182,1547.8182,-0.1818,1.0333,-0.0667,261,2026,-0.9753,-0.2207,39.4699,-0.3763,autumn,1.5652,0.1388,ES,high,0.7500,Valencia
Valencia,2026-09-19,1.2118,-0.1476,1.1638,0.1135,2.2018,-0.6137,2.0694,-0.1466,1.2664,0.3458,1.1032,0.1786,3.9564,2.5065,2.9617,3.5249,7.1036,6.7772,1.8361,7.8321,20.6182,87.7273,1024.8000,0.0000,0.0000,23.8182,14.1909,1602.4773,0.8242,6.0000,0.1667,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6212,0.2181,ES,very high,0.9000,Valencia
Valencia,2026-09-20,1.2882,-0.6604,1.0890,-0.6074,2.1927,-0.0590,2.1605,0.0237,4.5509,3.6091,2.6792,3.5577,10.1682,7.4468,6.6907,8.2843,13.8991,10.5660,8.9646,12.0009,19.3273,66.3636,1026.4909,0.0000,0.0000,27.2727,15.6091,1625.4545,1.0091,2.7333,-0.0333,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5581,0.3092,ES,very high,0.9000,Valencia
Valencia,2026-09-21,1.3891,-0.6637,1.2048,-0.4575,2.3936,-0.3146,2.2663,-0.3471,2.1064,-1.0331,1.6622,-1.4282,6.6527,4.0512,5.0742,4.8424,8.9355,6.7875,5.7758,7.3785,20.0273,54.8182,1022.9636,0.0000,0.0000,29.6364,17.9000,1605.5455,2.1000,-3.2000,1.7667,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.5191,0.2122,ES,very high,0.9000,Valencia
Sevilla,2026-09-14,2.0727,-1.7821,0.9039,-2.2691,6.8255,-5.0469,4.4239,-6.2812,3.7327,-0.4991,3.4906,-1.0300,3.4518,2.9239,1.6358,4.0960,6.1827,5.1769,3.1080,7.2480,24.9727,57.0909,1020.1000,0.0000,0.0000,2.8182,21.0727,1599.8182,,,,257,2026,-0.9579,-0.2873,37.3891,-5.9845,autumn,1.3643,0.3747,ES,very high,0.9000,Sevilla
Sevilla,2026-09-15,1.6309,-1.5026,0.6201,-1.8795,4.2864,-3.2383,2.5002,-3.8745,5.0455,-1.5767,4.1419,0.9869,6.7091,-5.1476,3.9612,-2.9313,3.4273,-0.9843,2.4276,0.8907,23.7182,62.0909,1016.8818,0.0000,0.0000,0.0000,21.4818,1574.2727,0.3818,-2.1333,-0.2333,258,2026,-0.9627,-0.2707,37.3891,-5.9845,autumn,1.3329,0.0715,ES,low,0.0000,Sevilla
