radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-15,2.0073,0.9762,0.6334,-0.9497,6.7055,1.9940,2.7753,-4.7629,7.0964,2.1285,2.8720,-5.1143,4.5200,-0.5706,2.9246,-5.1396,5.7191,-4.5511,2.4690,-2.1897,24.0545,31.7273,1016.3273,0.0000,0.0000,0.0909,23.0091,1554.3636,,,,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,2.1094,0.2990,ES,very high,0.9000,Madrid
Madrid,2026-09-16,4.8491,4.6171,1.4380,5.4695,10.5091,9.8769,3.5077,11.6536,10.9336,10.3092,3.5624,12.2803,6.7845,4.7985,4.6518,4.4740,3.5427,1.9175,1.8772,0.0876,16.3909,60.7273,1018.4727,2.9000,0.3636,92.3636,12.1909,1528.9091,-12.3424,1.4667,-10.7333,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,1.8426,0.1305,ES,moderate,0.5000,Madrid
Madrid,2026-09-17,0.7155,0.2480,0.3175,-0.4615,2.0545,-0.1485,1.4205,-1.6041,2.0755,-0.1357,1.3888,-1.6241,1.6727,-0.1484,1.2320,0.2734,1.7873,0.0439,1.3290,1.1756,19.4909,63.1818,1015.9182,0.1000,0.0000,70.4545,13.5818,1522.5455,-0.8182,-2.3000,3.4000,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,1.9665,0.3010,ES,very high,0.9000,Madrid
Madrid,2026-09-18,1.7182,1.5811,0.3467,0.8560,4.8845,4.1019,2.1076,2.1700,5.0018,4.0792,2.3873,2.2479,5.1136,0.0160,3.8550,3.6973,1.9136,1.3873,0.5572,1.6830,19.6727,48.2727,1018.1455,0.0000,0.0000,20.2727,15.4273,1543.8182,0.3606,0.6667,1.6333,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9832,0.2283,ES,very high,0.9000,Madrid
Madrid,2026-09-19,0.8055,0.2088,0.4628,-0.2006,2.6064,-1.0191,2.1857,-1.3026,3.1418,-1.5182,2.6500,-1.3388,1.6527,-0.6805,1.3024,-0.6146,4.7182,2.1772,3.6258,3.8035,20.6000,51.2727,1023.6818,0.0000,0.0000,0.0000,16.4909,1597.3636,-0.5424,5.4333,0.9667,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.0711,0.1819,ES,high,0.7500,Madrid
Madrid,2026-09-20,1.0282,0.8719,0.2916,0.4563,2.8400,1.7768,1.7263,-0.1017,2.8655,1.4725,2.0177,0.1010,2.7427,2.4221,1.2425,3.7828,5.9045,3.4954,4.3585,4.6131,20.9455,42.6364,1026.2727,0.0000,0.0000,1.2727,19.0273,1625.6818,1.4606,3.5667,0.7667,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,1.9872,0.1971,ES,high,0.7500,Madrid
Madrid,2026-09-21,0.8555,0.4094,0.3480,-0.1816,1.8627,0.0488,1.2230,-1.5214,1.8582,-0.1714,1.3180,-1.6108,1.3582,0.9876,0.8642,1.3127,4.6809,1.7633,4.1186,3.2611,21.4545,36.2727,1022.2091,0.0000,0.0000,14.1818,21.6455,1599.4545,1.3121,-2.9000,0.5333,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,1.9172,0.2208,ES,high,0.7500,Madrid
Madrid,2026-09-22,0.9782,0.5218,0.5363,-0.0167,2.3982,0.3526,1.7578,-1.3147,2.5664,0.1694,1.9452,-1.5907,1.3718,-0.7205,0.8078,0.0871,4.1209,-0.0068,3.5276,1.9055,22.8182,29.7273,1019.2636,0.0000,0.0000,0.0000,23.3000,1580.7273,1.2333,-4.0000,2.0667,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,1.9889,0.1815,ES,high,0.7500,Madrid
Barcelona,2026-09-15,0.9082,0.4224,0.6626,0.3346,1.2082,-0.1912,0.8980,-0.5020,5.4736,-4.6122,2.7227,-5.7677,5.0145,-4.5338,2.0666,-3.1309,3.8136,0.3678,2.5814,2.6504,23.9273,65.0000,1017.4000,0.0000,0.0000,33.0909,18.8909,1562.1818,,,,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.7767,0.1237,ES,high,0.7500,Barcelona
Barcelona,2026-09-16,1.3227,-0.0068,1.1172,-0.0668,2.1873,-0.3942,1.8402,-0.7554,3.9255,-3.5034,1.4407,-4.9557,4.6555,-3.4839,3.0252,-3.5570,3.1964,-2.3131,1.9956,-1.8755,20.9364,88.5455,1018.0545,19.9000,0.8182,100.0000,12.3636,1537.7273,-7.5697,-0.1000,-3.7333,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.3925,0.0342,ES,low,0.0000,Barcelona
