radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-24,1.2727,0.7452,0.5988,0.0325,4.0100,1.9450,1.5534,-1.0544,4.6173,2.3203,1.7322,-1.2372,2.1555,-0.0686,1.6506,-1.3215,3.0191,0.0914,2.4221,1.8778,21.6818,29.1818,1020.6545,0.0000,0.0000,5.3636,22.6364,1590.1818,,,,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,2.0300,0.3098,ES,very high,0.9000,Madrid
Madrid,2026-09-25,0.9527,0.3245,0.4814,-0.2993,2.7018,-0.6833,1.9307,-2.2742,2.9673,-0.8025,2.1551,-2.5266,1.6055,-0.9406,0.8450,-1.9924,5.4064,-2.1358,3.3863,2.0606,22.1727,30.3636,1018.8455,0.0000,0.0000,52.3636,22.3091,1573.1818,-0.7909,-1.9000,-0.1667,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.8794,0.1128,ES,moderate,0.5000,Madrid
Madrid,2026-09-26,1.3709,0.5686,0.9745,0.0331,4.9855,-0.1096,4.4479,-1.4117,5.3791,-0.2966,4.7941,-1.6124,4.6409,-3.8164,2.3913,-1.7933,5.2300,-4.7261,1.8649,-3.9070,22.9273,39.0909,1017.6818,0.0000,0.0000,97.5455,21.1364,1559.1818,-2.0636,-0.8667,0.0667,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.5979,0.0519,ES,low,0.0000,Madrid
Madrid,2026-09-27,1.5136,0.5174,1.2513,-0.1843,4.4618,-0.2738,4.1342,-2.1117,4.5145,-0.3052,4.1713,-2.1523,6.4800,-5.1606,3.4404,-4.8727,8.5500,-7.7299,3.3798,-6.0648,22.6545,44.5455,1015.3091,0.0000,0.0000,98.5455,18.7636,1532.0000,-3.7697,-2.5667,-1.6000,270,2026,-0.9977,-0.0677,40.4168,-3.7038,autumn,1.5957,0.0538,ES,low,0.0000,Madrid
Madrid,2026-09-28,1.1982,-0.8253,0.6986,-1.3450,4.5545,-3.9043,2.0208,-4.8974,4.7555,-4.1203,2.0443,-5.2093,6.0073,-5.6366,1.8091,-8.0414,11.1418,-10.6405,2.8972,-9.6430,19.6545,51.0909,1016.6364,0.0000,0.0000,66.0909,14.1091,1529.8182,-6.5909,1.7667,-3.5000,271,2026,-0.9987,-0.0505,40.4168,-3.7038,autumn,1.6637,0.0319,ES,low,0.0000,Madrid
Madrid,2026-09-29,1.1027,-0.8613,0.6646,-0.9786,4.8400,-4.3035,2.0378,-3.6489,5.2327,-4.6997,2.1077,-4.1211,10.2255,-10.0514,1.7835,-9.4131,13.3127,-12.8481,3.2417,-10.9976,20.3455,55.8182,1017.3727,0.0000,0.0000,87.1818,15.9636,1541.9091,0.1303,0.2000,1.1000,272,2026,-0.9994,-0.0333,40.4168,-3.7038,autumn,1.5547,0.0204,ES,low,0.0000,Madrid
Madrid,2026-09-30,0.9182,-0.7896,0.3831,-0.8404,3.1491,-2.8238,1.1278,-3.1985,3.6227,-3.2253,1.4086,-3.7132,10.2336,-10.0283,1.6566,-10.7760,15.6773,-15.6530,0.6838,-14.6354,20.5182,59.4545,1019.0091,0.0000,0.0000,99.1818,16.4091,1556.9091,-0.8242,2.5000,-0.6000,273,2026,-0.9999,-0.0161,40.4168,-3.7038,autumn,1.6464,0.0223,ES,low,0.0000,Madrid
Madrid,2026-10-01,1.2364,-0.0827,0.9080,-1.0015,4.1000,1.5537,2.3122,-0.9680,4.6036,2.0884,2.4433,-0.3659,4.2945,2.8007,2.8127,2.6726,10.7309,-9.4732,4.9938,-8.4990,17.2182,65.2727,1021.0636,0.0000,0.0000,53.1818,12.5273,1558.4545,-4.7727,1.8000,-3.5000,274,2026,-1.0000,0.0011,40.4168,-3.7038,autumn,1.8660,0.1428,ES,moderate,0.5000,Madrid
Barcelona,2026-09-24,1.2164,0.2169,1.0238,-0.1898,2.5291,-0.6383,2.3036,-1.1860,3.1555,-1.7285,2.4580,-2.4050,2.3827,0.1375,2.0741,1.5871,6.6455,4.0103,5.2543,3.7121,21.7545,82.2727,1018.9455,0.0000,0.0000,35.9091,19.0636,1574.1818,,,,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9807,0.2207,ES,very high,0.9000,Barcelona
Barcelona,2026-09-25,1.0791,0.5100,0.9342,0.3507,0.3282,-0.0108,0.2756,0.0471,3.7964,-3.1739,1.8565,-4.8047,3.2800,-1.2140,2.9423,0.1681,7.4200,4.8266,5.1264,5.1854,21.5636,90.3636,1020.0000,0.0000,0.0000,20.0000,18.1727,1577.1818,-0.8606,-0.3333,-0.2000,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.7292,0.0546,ES,low,0.0000,Barcelona
Barcelona,2026-09-26,1.0191,0.4669,0.8677,0.1638,1.0100,0.2186,0.6723,-0.5445,1.8573,-1.7073,0.5826,-1.6029,2.9409,-1.4987,1.4994,0.1073,4.8091,1.8072,4.4261,1.7922,21.5909,89.7273,1020.6818,0.0000,0.0000,73.8182,16.5818,1573.0909,-1.9848,1.2667,-0.3000,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.7619,0.0527,ES,low,0.0000,Barcelona
Barcelona,2026-09-27,0.9764,0.4693,0.6598,0.0131,2.1436,0.1475,1.4666,-0.9737,3.1573,-1.0382,2.8508,-1.2622,2.1273,-1.6858,1.2153,-1.8972,1.4427,-0.5617,0.9764,0.2373,22.8000,83.7273,1018.8273,0.8000,0.1818,90.4545,13.7182,1554.6364,-3.3152,-2.0000,0.9000,270,2026,-0.9977,-0.0677,41.3874,2.1686,autumn,1.8709,0.0542,ES,low,0.0000,Barcelona
Barcelona,2026-09-28,1.5391,0.7605,1.0512,0.2000,3.6427,1.2667,2.6921,0.1512,4.7318,0.2331,4.7143,0.2915,4.5909,-1.2204,4.4097,-0.8037,7.8682,-6.8171,3.6499,-4.5106,22.8909,80.0000,1018.2727,0.0000,0.0000,91.2727,13.1364,1548.5455,-0.9303,-0.8333,0.1000,271,2026,-0.9987,-0.0505,41.3874,2.1686,autumn,1.6902,0.0652,ES,low,0.0000,Barcelona
