radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-12,1.1700,0.8430,0.6543,0.4142,3.5236,0.9264,3.1623,-0.2018,3.9327,0.6613,3.6375,-0.3159,4.4145,-2.3642,3.0519,0.7900,4.1064,3.4449,1.9572,3.1315,22.4091,38.0000,1021.4273,0.0000,0.0000,3.5455,19.3455,1586.7273,,,,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,2.0479,0.3316,ES,very high,0.9000,Madrid
Madrid,2026-09-13,1.0300,0.5943,0.4581,0.0404,2.3664,-0.0822,1.7713,-1.1831,2.4973,-0.3939,1.8952,-1.3269,0.5745,0.2873,0.3398,0.1071,4.8127,4.6782,0.9677,4.9136,22.6182,40.3636,1021.7000,0.0000,0.0000,0.0000,20.8000,1595.2727,-0.3000,1.3000,0.4333,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,1.9245,0.1167,ES,moderate,0.5000,Madrid
Madrid,2026-09-14,1.0655,0.4435,0.4933,-0.3089,2.6391,-0.6129,1.9115,-2.7879,2.9182,-0.9532,2.1556,-3.3277,2.8064,0.2853,1.8265,-1.8769,3.3864,2.4484,2.0649,3.6521,23.3818,36.6364,1020.4182,0.0000,0.0000,0.0000,23.2727,1592.3636,1.7727,-0.7667,1.0000,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.2315,0.4018,ES,very high,0.9000,Madrid
Madrid,2026-09-15,3.2236,2.7190,0.5750,0.2606,8.2464,6.0202,2.2701,-0.4420,9.0218,6.6169,2.4912,-0.4828,3.5500,1.1383,1.8780,-0.0949,3.8909,-1.1769,3.2461,1.1085,24.0636,40.9091,1018.2182,0.0000,0.0000,34.0000,23.0091,1568.7273,-0.3909,-2.7333,0.6000,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,1.9299,0.3240,ES,very high,0.9000,Madrid
Madrid,2026-09-16,4.5345,4.4637,0.7010,4.8944,10.0736,9.7719,2.3683,10.3912,10.9664,10.6317,2.6113,10.9309,4.8755,2.7774,2.6518,5.1075,7.2709,-4.1737,5.9501,-4.1639,18.8000,41.8182,1018.7909,0.0000,0.0000,34.1818,16.9545,1547.2727,-7.8788,0.7000,-5.3333,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,2.0086,0.1168,ES,moderate,0.5000,Madrid
Madrid,2026-09-17,2.6527,2.6213,0.3877,2.3696,7.7664,7.4492,2.1555,7.9421,7.9736,7.6267,2.2753,8.1567,3.1855,2.7993,1.2262,3.7585,4.4718,-1.4773,4.1760,-1.2590,20.7909,43.7273,1016.1545,0.0000,0.0000,25.0000,18.4909,1534.6591,-0.4424,-2.6000,1.7000,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,2.0347,0.2741,ES,very high,0.9000,Madrid
Madrid,2026-09-18,2.1327,2.0576,0.5460,2.0967,7.3036,6.7688,2.6830,7.0981,7.6773,7.0191,3.0673,7.3967,6.1609,3.6346,4.3694,5.2821,2.4027,2.3104,0.5217,1.3054,19.7091,44.4545,1018.1182,0.0000,0.0000,19.0909,16.5000,1546.6364,-3.0667,1.1000,-2.1333,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9660,0.1300,ES,high,0.7500,Madrid
Madrid,2026-09-19,1.2973,1.0268,0.6345,0.6995,4.2409,1.4813,3.4690,0.7763,4.6409,1.0839,4.1270,0.5181,4.6255,-1.9834,4.1437,-1.3708,3.0500,-0.9033,2.4904,0.7249,20.8818,54.5455,1022.3636,0.0000,0.0000,0.5455,18.6455,1590.0909,0.5455,3.7000,1.9333,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,1.8813,0.1463,ES,high,0.7500,Madrid
Barcelona,2026-09-12,1.2345,0.1837,0.8490,-0.6479,2.4818,-0.5850,1.5757,-2.3380,2.9855,0.6710,1.8313,-1.3576,2.7800,2.5417,0.9232,4.4306,3.9200,3.6824,1.1859,3.7687,22.4909,80.4545,1022.8182,0.0000,0.0000,20.0000,14.5182,1591.4545,,,,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.1946,0.3123,ES,very high,0.9000,Barcelona
Barcelona,2026-09-13,1.1382,0.2094,0.8790,-0.1857,2.4755,-0.5698,1.7808,-1.5900,3.4627,-2.2558,2.5577,-2.4020,1.9318,0.8135,1.5141,1.7390,5.6045,5.4465,1.1759,4.7372,22.7455,79.0909,1022.3455,0.0000,0.0000,5.0909,16.1636,1592.7273,0.9636,0.3667,0.4333,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,2.1053,0.1724,ES,high,0.7500,Barcelona
