radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-10,1.1936,0.6446,0.4623,-0.1981,4.3582,2.4498,1.4047,-1.6940,4.6509,2.6550,1.5063,-1.7833,2.1655,-1.0281,1.8028,-1.2843,3.3236,1.9667,2.6499,1.8395,17.4636,30.8182,1018.1182,0.0000,0.0000,2.0909,17.6364,1545.7273,,,,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,2.0408,0.3410,ES,very high,0.9000,Madrid
Madrid,2026-09-11,1.7100,1.5705,0.4268,0.9804,4.9618,4.1256,1.7802,1.1135,5.7573,4.7599,2.3934,1.8246,2.0782,1.5685,1.0443,2.3486,4.0864,1.0984,3.6404,-0.4718,20.6182,33.0909,1020.3455,0.0000,0.0000,0.0909,19.1455,1571.8182,1.3121,2.0333,2.9000,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.9984,0.3079,ES,very high,0.9000,Madrid
Madrid,2026-09-12,1.1736,0.9602,0.5855,0.7490,3.3264,1.3920,2.5669,0.0091,3.8136,1.3495,3.2816,0.4997,3.3464,-1.4334,2.1102,1.0626,4.7155,3.8990,2.2806,3.4314,21.7455,47.0000,1021.5364,0.0000,0.0000,3.0909,19.1455,1586.0000,-0.9879,0.7333,1.4667,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,1.9607,0.2116,ES,very high,0.9000,Madrid
Madrid,2026-09-13,1.0600,0.7167,0.4565,0.2571,2.6000,0.3275,1.9931,-0.3304,2.5127,-0.1367,1.7197,-1.2675,0.8027,0.5059,0.4432,0.8200,4.5018,4.3680,0.9300,4.5107,22.1909,43.4545,1022.0636,0.0000,0.0000,0.0000,21.1636,1599.1818,0.1636,1.3000,0.6667,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,1.9233,0.1655,ES,high,0.7500,Madrid
Madrid,2026-09-14,1.0691,0.3834,0.5898,-0.3469,3.2664,0.8869,2.2023,-1.3048,2.6991,-0.0694,1.7023,-2.6554,2.5200,-1.4672,2.0211,-1.6625,2.2136,1.1123,1.7348,1.9100,22.7545,35.0000,1021.6545,0.0000,0.0000,0.0000,23.3364,1602.8182,1.4697,-0.1000,1.3333,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.1793,0.4028,ES,very high,0.9000,Madrid
Madrid,2026-09-15,2.3955,2.1515,0.4122,1.1031,8.2409,7.8184,1.8136,4.8449,8.4755,8.0966,1.5517,5.7730,4.2400,3.8549,0.9398,3.7131,3.9655,-2.7471,2.6768,-1.4549,24.1000,39.3636,1018.4000,0.0000,0.0000,0.0909,23.4455,1572.3182,-0.0879,-2.5333,0.5000,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,1.9961,0.3425,ES,very high,0.9000,Madrid
Madrid,2026-09-16,2.3155,2.2632,0.4258,2.9222,7.8036,7.4007,2.2620,9.4146,7.9345,7.5225,2.3195,9.5782,3.2309,-0.3365,2.4506,1.9889,6.7336,-6.2342,2.0233,-6.5267,23.1273,45.1818,1016.1636,0.0000,0.0000,23.3636,22.5091,1547.6364,-2.4909,-2.8000,-1.5667,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,2.0055,0.2485,ES,very high,0.9000,Madrid
Madrid,2026-09-17,1.0300,0.1721,0.4229,-0.8414,2.9436,-1.7451,1.3097,-4.1361,2.9709,-1.7614,1.3249,-4.2341,5.6427,-5.5726,0.6607,-5.8070,3.8718,-3.0115,2.2431,-2.2668,23.3727,38.0000,1014.5364,0.0000,0.0000,8.5455,22.1455,1539.0909,-1.0212,-1.3667,-0.7667,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,1.9373,0.0832,ES,moderate,0.5000,Madrid
Barcelona,2026-09-10,1.2810,0.6123,0.6603,0.1106,2.4910,0.1316,1.1387,-1.9208,2.6010,-2.1718,1.2557,-2.8792,2.8670,-1.0538,1.8151,0.7724,4.1320,2.2135,3.4825,1.8904,21.4900,73.8000,1017.4400,0.0000,0.0000,30.4000,13.2900,1539.1000,,,,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.9796,0.2131,ES,very high,0.9000,Barcelona
Barcelona,2026-09-11,1.1927,0.6553,0.9551,0.4511,1.4536,0.3087,0.8583,-0.6745,2.3536,-1.9986,1.1596,-2.0066,1.1564,-0.4195,0.8774,0.1978,4.3273,2.1620,3.6566,3.0169,21.5455,62.0909,1021.7091,0.0000,0.0000,33.0000,13.3091,1575.9091,-0.1909,5.1333,0.4000,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,1.9939,0.1161,ES,high,0.7500,Barcelona
Barcelona,2026-09-12,1.2827,0.2793,1.0139,-0.2429,2.7000,-0.0080,2.1943,-1.5200,1.7400,-0.5577,0.9687,-1.7809,2.1527,1.6316,1.2741,2.8174,3.3227,2.9707,1.4410,3.4265,21.9182,78.1818,1023.0455,0.0000,0.0000,33.9091,14.2182,1590.3636,0.2515,1.7333,0.0333,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.0936,0.2969,ES,very high,0.9000,Barcelona
Barcelona,2026-09-13,1.2245,0.2991,1.0123,-0.0306,2.6400,-0.3242,2.2939,-0.8447,2.4782,-1.7974,1.5877,-1.7704,2.5627,1.9157,1.5341,2.7364,7.3273,7.2688,0.8056,7.4783,22.2455,82.8182,1022.6273,0.0000,0.0000,5.4545,16.2364,1596.1818,1.5364,0.1000,0.4000,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,2.0249,0.1784,ES,very high,0.9000,Barcelona
