radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-23,1.1273,0.7209,0.4710,0.3757,2.6891,-0.1657,1.8545,-1.1683,2.9036,-0.6339,2.0552,-1.4847,2.1473,-1.9428,0.5086,-0.0608,1.3864,0.2548,1.2292,0.8242,22.2545,30.3636,1021.4909,0.0000,0.0000,14.7273,21.9909,1595.3636,,,,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.9104,0.1184,ES,moderate,0.5000,Madrid
Madrid,2026-09-24,1.3300,0.8830,0.5407,0.2074,4.8227,2.7669,1.7082,-0.7546,5.4727,3.1167,1.8908,-1.0537,2.4473,0.5098,1.5657,-0.6179,2.7445,-1.1484,1.6791,0.0992,22.0364,28.3636,1020.3818,0.0000,0.0000,16.9091,22.8000,1588.3636,-0.0333,0.0000,-0.1000,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.8715,0.1215,ES,moderate,0.5000,Madrid
Madrid,2026-09-25,1.0518,0.4340,0.5385,-0.2236,2.9827,0.0850,1.7595,-1.9649,3.3373,0.1522,1.9761,-2.1854,2.3791,-0.3763,1.3117,-2.5038,3.8945,-1.8919,2.3497,0.7679,22.3000,29.8182,1018.4000,0.0000,0.0000,38.9091,22.5909,1569.9091,-0.6424,-2.3333,0.2667,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.8935,0.1116,ES,moderate,0.5000,Madrid
Madrid,2026-09-26,1.2391,0.7396,0.8083,0.1678,4.1055,0.3599,3.6408,-1.1468,4.3427,0.2611,3.8813,-1.2600,1.9391,-1.0389,0.9584,-1.3343,4.8291,-4.2687,1.6095,-2.8011,23.1182,46.0909,1016.8909,0.0000,0.0000,69.4545,21.5909,1553.2727,-1.8758,-1.6667,0.5000,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.8004,0.1164,ES,moderate,0.5000,Madrid
Madrid,2026-09-27,2.6818,-0.1847,2.5348,-1.1421,6.3136,-0.9407,5.9342,-3.3972,6.4045,-0.9431,6.0302,-3.3859,9.6064,-7.5665,5.1981,-7.7150,8.8682,-7.2268,4.8220,-6.0415,23.0727,55.2727,1015.1364,0.0000,0.0000,100.0000,18.9909,1529.3636,-4.0424,-2.0667,-0.9667,270,2026,-0.9977,-0.0677,40.4168,-3.7038,autumn,1.5289,0.0419,ES,low,0.0000,Madrid
Madrid,2026-09-28,1.6891,-0.2676,1.5373,-0.0519,5.0855,-2.1708,4.4087,-2.7015,5.1418,-2.1775,4.4658,-2.7416,6.9136,-6.1627,2.9335,-7.8637,11.1182,-10.6859,2.4192,-8.1383,20.4818,65.0909,1015.4364,0.0000,0.0000,78.0909,15.6182,1523.8409,-5.7152,0.8333,-3.9333,271,2026,-0.9987,-0.0505,40.4168,-3.7038,autumn,1.5976,0.0482,ES,low,0.0000,Madrid
Madrid,2026-09-29,1.3309,-0.7362,0.8372,-1.1657,4.5509,-3.4772,2.4995,-4.6705,4.9109,-3.8773,2.6075,-5.1027,6.6882,-6.6567,0.6082,-7.4444,13.9127,-13.6888,2.2394,-12.7942,20.8091,60.1818,1018.1091,0.0000,0.0000,94.2727,15.8727,1550.0909,-1.0939,2.2667,0.1000,272,2026,-0.9994,-0.0333,40.4168,-3.7038,autumn,1.5821,0.0250,ES,low,0.0000,Madrid
Madrid,2026-09-30,1.1345,-0.9902,0.4690,-0.8979,4.1000,-3.5959,1.5997,-2.5049,4.5336,-3.9753,1.7692,-2.7499,8.3355,-8.2237,0.8220,-7.2372,17.0709,-16.9492,1.6722,-16.9155,20.2364,58.3636,1018.7091,0.0000,0.0000,93.7273,15.9818,1554.5455,-1.2848,1.5000,-0.3667,273,2026,-0.9999,-0.0161,40.4168,-3.7038,autumn,1.5654,0.0193,ES,low,0.0000,Madrid
Barcelona,2026-09-23,1.2991,0.6365,1.1212,0.5456,1.9291,0.6357,1.7301,0.7043,1.2800,-0.5427,0.9465,-0.3602,2.1855,0.9919,0.8228,2.6239,3.6800,2.2161,2.6495,1.6265,20.6545,80.8182,1023.0636,0.0000,0.0000,5.0909,16.7273,1598.4545,,,,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.9242,0.1475,ES,high,0.7500,Barcelona
Barcelona,2026-09-24,1.2500,0.1827,1.0617,-0.2362,2.7518,-0.8660,2.4527,-1.5860,4.1200,-2.5313,3.0673,-3.0776,2.5127,-0.6266,1.9183,1.3631,5.5555,2.9595,4.6657,3.1123,21.9727,72.7273,1019.0091,0.0000,0.0000,36.6364,19.1909,1575.2727,1.5242,-2.8000,0.9000,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9104,0.1307,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-25,1.2745,0.5708,1.1191,0.4664,1.2127,0.2696,1.1333,0.4657,2.0864,-1.8553,0.8617,-1.8923,4.3918,-4.0086,1.6421,-2.8033,7.9045,5.6382,5.0482,6.3642,21.6455,90.1818,1019.6727,0.0000,0.0000,8.2727,17.7273,1574.9091,-1.3394,-0.7333,-0.1000,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.6671,0.0322,ES,low,0.0000,Barcelona
Barcelona,2026-09-26,1.0518,0.5382,0.8754,0.3153,1.0136,0.4463,0.7463,0.0959,2.3973,-2.2222,0.8240,-1.9715,2.0036,-1.5411,0.7905,-0.0368,4.3609,1.6920,3.9328,0.1879,21.6000,91.0000,1020.1818,0.0000,0.0000,70.6364,16.5455,1569.1818,-1.5879,1.0000,-0.2333,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.7727,0.0406,ES,low,0.0000,Barcelona
