radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-25,1.0236,0.2543,0.4745,-0.6683,2.8864,-0.9987,2.0484,-3.2016,3.1255,-1.1127,2.2899,-3.4317,2.0582,-0.9979,1.2010,-2.8451,4.0191,-1.4390,2.7535,1.2564,21.9727,30.3636,1019.0182,0.0000,0.0000,41.4545,22.2909,1574.0909,,,,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,2.0747,0.1771,ES,high,0.7500,Madrid
Madrid,2026-09-26,1.3564,0.6462,0.7486,-0.3777,4.5982,0.1174,3.6321,-2.7138,4.9064,-0.0510,3.9037,-2.9495,5.5518,-4.5265,3.0671,-3.3884,5.1636,-4.5470,2.2532,-5.0974,22.5909,37.5455,1018.1000,0.0000,0.0000,93.4545,21.0273,1561.3636,-2.0061,-0.4333,-0.1667,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.6472,0.0714,ES,low,0.0000,Madrid
Madrid,2026-09-27,2.0491,0.0937,1.7713,-1.0453,5.9300,-1.2508,5.4073,-3.7423,6.0536,-1.2817,5.5039,-3.8929,8.1827,-6.3727,4.5939,-5.8375,7.4509,-6.8379,2.5221,-5.6716,22.0545,49.1818,1015.8091,0.0000,0.0000,85.1818,18.5636,1532.8182,-3.6697,-2.4667,-0.9000,270,2026,-0.9977,-0.0677,40.4168,-3.7038,autumn,1.5848,0.0506,ES,low,0.0000,Madrid
Madrid,2026-09-28,1.0518,-0.6170,0.6396,-0.9342,3.2618,-2.3737,1.9501,-2.3665,3.4036,-2.4658,2.0330,-2.5374,6.3945,-6.1090,1.4503,-6.7248,7.1036,-6.6066,1.8793,-4.9662,18.2000,71.5455,1016.9273,0.4000,0.0909,82.0000,12.5182,1525.0909,-7.8818,2.3333,-5.9000,271,2026,-0.9987,-0.0505,40.4168,-3.7038,autumn,1.6396,0.0346,ES,low,0.0000,Madrid
Madrid,2026-09-29,1.0255,-0.9498,0.2808,-1.0683,3.8573,-3.6380,0.8742,-4.0350,4.1600,-3.9400,0.8913,-4.2280,11.2055,-10.9060,2.4713,-11.9513,13.8291,-13.3423,3.1774,-13.4820,20.7909,64.3636,1017.1909,0.7000,0.1818,93.4545,14.8455,1538.7273,1.9788,-0.9000,2.4333,272,2026,-0.9994,-0.0333,40.4168,-3.7038,autumn,1.5662,0.0434,ES,low,0.0000,Madrid
Madrid,2026-09-30,1.3036,-0.9783,0.8156,-0.9940,2.1955,-1.7849,1.1200,-1.8976,2.5036,-2.1885,0.9976,-2.5893,6.3018,-4.6827,3.9084,-6.3411,12.1909,-9.5635,7.4925,-8.4447,17.4000,89.2727,1022.1818,2.7000,0.2727,97.6364,12.5545,1565.4773,-3.6121,5.6667,-4.9667,273,2026,-0.9999,-0.0161,40.4168,-3.7038,autumn,1.4871,0.0402,ES,low,0.0000,Madrid
Madrid,2026-10-01,4.8582,4.6793,1.2097,5.3575,9.9836,9.5890,2.6030,10.4360,11.5827,11.0939,3.2174,11.3028,6.9091,3.7063,4.3932,8.8064,7.6027,-6.3978,4.0853,-6.5651,16.7364,54.4545,1024.6727,0.0000,0.0000,66.4545,13.0545,1584.4545,0.3545,1.3333,2.9333,274,2026,-1.0000,0.0011,40.4168,-3.7038,autumn,1.7645,0.1576,ES,moderate,0.5000,Madrid
Madrid,2026-10-02,1.6455,1.4585,0.6309,1.2739,4.9136,3.4033,2.8410,4.2591,5.3327,3.2250,3.5362,4.3887,2.6455,-0.7128,2.5290,-0.4040,7.4445,-5.7897,4.0883,-8.2192,18.4909,73.2727,1022.0091,0.0000,0.0000,61.8182,14.9000,1573.6364,1.6333,-1.9000,0.1000,275,2026,-0.9998,0.0183,40.4168,-3.7038,autumn,1.6631,0.0815,ES,low,0.0000,Madrid
Barcelona,2026-09-25,1.0700,0.6068,0.8491,0.5052,0.5736,0.2120,0.5060,0.3462,2.8818,-2.5449,1.1219,-4.2894,2.3564,-1.2207,1.6280,-0.1112,8.0873,5.5992,5.2930,6.6831,21.5636,89.2727,1020.0364,0.0000,0.0000,5.0909,18.0273,1577.8182,,,,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,1.8148,0.0875,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-26,1.1691,0.6410,0.9507,0.4418,1.0955,0.6989,0.6748,0.2938,2.4036,-1.9553,1.2207,-2.6146,3.6345,-1.2775,1.7853,1.1534,4.0764,1.6413,3.6117,0.0881,20.8818,89.6364,1020.9273,0.0000,0.0000,30.0000,16.2273,1574.0000,-2.4061,1.6333,-0.9333,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.8337,0.0641,ES,low,0.0000,Barcelona
