radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-19,0.8618,0.1410,0.5420,-0.3048,2.8555,-0.7818,2.3740,-1.1464,3.3400,-1.3355,2.8538,-1.1585,1.9309,-0.9052,1.2255,-0.3887,6.5473,4.1981,4.3866,6.6516,20.6000,49.5455,1023.4364,0.0000,0.0000,5.2727,16.2727,1594.3636,,,,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.0437,0.2663,ES,very high,0.9000,Madrid
Madrid,2026-09-20,0.7900,0.2453,0.4007,-0.5882,2.1755,-1.1899,1.5886,-2.7929,2.8473,-1.8031,2.0028,-3.9996,0.9964,0.2157,0.6129,-0.6079,11.0864,6.1048,8.9858,8.0549,21.3455,39.8182,1026.3364,0.0000,0.0000,0.0000,17.4909,1623.2727,-0.0091,3.5000,1.3667,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,2.0850,0.1342,ES,moderate,0.5000,Madrid
Madrid,2026-09-21,1.0091,0.4088,0.4659,-0.3495,4.6700,2.1780,2.0467,-2.0230,3.2936,-0.0398,1.7669,-3.0801,2.8336,2.1341,1.4717,1.9643,7.7418,7.4800,1.4900,6.3090,21.5000,36.1818,1022.4000,0.0000,0.0000,8.0909,21.0727,1598.7273,1.5727,-2.5667,0.6333,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,1.9832,0.3501,ES,very high,0.9000,Madrid
Madrid,2026-09-22,1.2927,0.9426,0.3664,0.4655,6.0436,4.7295,2.1883,3.1149,5.2145,3.4151,1.7561,-0.7973,1.4864,0.8254,1.0302,1.2929,3.2136,2.8802,1.3402,3.7918,22.1545,31.0000,1019.1818,0.0000,0.0000,0.6364,22.2182,1575.0000,0.2848,-3.8667,0.5000,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,1.9561,0.2492,ES,very high,0.9000,Madrid
Madrid,2026-09-23,1.5300,1.4049,0.1888,0.9710,2.8682,-0.7300,1.9946,-1.9641,6.0491,5.5948,1.5986,3.9717,2.1100,0.6020,1.5862,0.7848,2.2400,-0.5107,1.5713,0.7497,23.2909,26.1818,1020.2818,0.0000,0.0000,14.5455,22.6636,1587.2727,-0.3697,0.8667,0.2333,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.8997,0.1638,ES,high,0.7500,Madrid
Madrid,2026-09-24,1.0564,0.5032,0.6919,0.9083,4.3273,1.6741,2.2129,-1.8071,4.0655,2.6142,2.1613,3.8306,3.8545,2.5274,2.7892,3.5663,3.6873,-3.2050,1.5162,-1.8760,23.3545,25.2727,1019.6727,0.0000,0.0000,59.0000,22.4545,1581.5227,-0.8788,-0.3667,0.9667,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.8981,0.1360,ES,moderate,0.5000,Madrid
Madrid,2026-09-25,0.8400,0.0455,0.4057,-0.8097,3.1682,-1.6040,2.4201,-2.9013,3.4873,-1.8586,2.6514,-3.1745,4.0345,-3.5638,1.7940,-3.4745,4.0755,-2.1462,1.8750,1.0413,22.4727,23.6364,1017.9000,0.0000,0.0000,11.3636,22.8182,1565.3636,-0.9485,-1.7333,-0.8333,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.9451,0.1146,ES,moderate,0.5000,Madrid
Madrid,2026-09-26,0.9182,0.5786,0.6581,0.0934,3.3727,0.2496,3.2113,-0.7980,3.5082,0.1279,3.3265,-0.9712,2.3291,-1.9032,1.2498,-3.1371,8.9709,-8.5815,2.4906,-7.6625,21.8182,44.2727,1016.6909,0.0000,0.0000,85.2727,21.2909,1550.3636,-2.5091,-1.0000,-0.9667,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.7208,0.0809,ES,low,0.0000,Madrid
Barcelona,2026-09-19,1.3745,0.6122,1.1048,0.1136,2.7645,0.3274,2.1650,-1.0425,2.6782,0.7699,1.0257,-1.8382,5.0536,4.8852,1.0087,4.3115,4.9909,4.9308,0.6940,4.7951,21.2636,79.4545,1023.8727,0.0000,0.0000,24.1818,13.3909,1594.2727,,,,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.0906,0.3168,ES,very high,0.9000,Barcelona
Barcelona,2026-09-20,1.2782,0.5032,1.0567,0.1972,2.3764,-0.2413,2.2042,-0.8702,2.6973,0.9442,2.4129,0.7902,4.8536,4.5543,1.4455,5.5251,11.4236,10.6673,3.7049,11.7594,21.6182,73.6364,1025.0091,0.0000,0.0000,48.7273,16.3364,1618.4545,2.7697,2.5000,0.1667,263,2026,-0.9824,-0.1870,41.3874,2.1686,autumn,1.9623,0.1400,ES,high,0.7500,Barcelona
Barcelona,2026-09-21,1.0955,0.5381,0.8512,0.1801,1.1609,-0.0260,0.9771,-0.5104,2.8664,-2.0408,1.8967,-0.8984,2.7891,-1.2348,1.4367,1.1654,8.2336,7.6349,2.8867,8.8337,22.6818,72.4545,1020.8091,0.0000,0.0000,41.4545,17.3364,1589.0000,1.0030,-4.3333,1.9333,264,2026,-0.9854,-0.1701,41.3874,2.1686,autumn,1.8405,0.1003,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-22,1.3236,0.7139,1.0273,0.2333,2.0491,1.1022,1.4108,0.2222,4.0591,3.2238,2.2260,0.3622,6.2945,5.9470,1.8510,6.1339,7.3864,7.0878,1.9785,8.8496,21.9273,87.7273,1020.0727,0.0000,0.0000,22.5455,17.5909,1576.9091,-0.6091,-0.9333,-1.3333,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,1.8865,0.1004,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-23,1.1209,0.3138,1.0470,0.0895,0.8918,0.1786,0.8569,0.0731,2.0409,-1.8748,0.7789,-1.4820,2.2409,-0.0868,1.1081,2.1082,4.7000,1.6925,4.3212,1.9198,21.6182,81.5455,1020.9273,0.0000,0.0000,36.1818,17.5182,1585.7273,0.3515,0.4000,-0.4000,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.8178,0.0778,ES,low,0.0000,Barcelona
Barcelona,2026-09-24,1.0145,0.0590,0.9111,-0.0014,1.8991,-1.0206,1.2539,-1.2270,2.5536,-1.7873,1.4696,-0.1662,1.2155,0.5835,0.9662,0.8929,6.4173,2.0772,4.8042,1.9059,21.4727,86.0909,1019.7545,0.0000,0.0000,53.5455,17.5455,1572.7500,-0.7879,-3.5000,0.5333,267,2026,-0.9929,-0.1191,41.3874,2.1686,autumn,1.9720,0.1184,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-25,1.3118,0.2583,1.2591,0.4992,1.9355,0.7199,1.7569,0.6307,1.5173,-1.1893,0.7764,-1.8615,3.1609,2.0372,2.0789,2.8967,6.4482,5.1114,3.5618,6.8431,19.4636,73.3636,1020.6182,0.0000,0.0000,51.3636,15.0091,1568.7273,-4.3242,3.2667,-2.6667,268,2026,-0.9948,-0.1020,41.3874,2.1686,autumn,2.0179,0.1563,ES,high,0.7500,Barcelona
Barcelona,2026-09-26,1.0145,0.2787,0.9183,0.1878,1.1055,-0.0338,0.6713,-0.9787,2.0755,-1.9064,0.6766,-1.7189,1.9000,-1.7445,0.6324,-1.1607,4.3218,4.1294,1.0894,4.4314,19.3818,86.6364,1019.6636,0.0000,0.0000,73.0909,15.7909,1558.0000,0.1242,-0.5667,1.3333,269,2026,-0.9964,-0.0848,41.3874,2.1686,autumn,1.7341,0.0312,ES,low,0.0000,Barcelona
Valencia,2026-09-19,1.1900,0.0889,1.1011,0.5466,2.5791,0.9998,2.2395,1.2235,1.7673,0.4405,1.5064,-0.2912,4.3418,3.1817,2.7882,3.6733,3.1245,3.0241,0.6269,4.3897,20.5273,84.4545,1023.7182,0.0000,0.0000,11.1818,13.2818,1592.8182,,,,262,2026,-0.9790,-0.2039,39.4699,-0.3763,autumn,1.6230,0.4001,ES,very high,0.9000,Valencia
Valencia,2026-09-20,1.1582,-0.2002,1.0455,0.2796,2.7564,0.3511,2.7221,0.0049,4.8745,4.4722,1.9079,4.9057,10.3309,8.5696,5.2882,9.4220,11.0300,9.5081,5.5265,9.4267,19.8636,76.9091,1025.7727,0.0000,0.0000,8.1818,15.0455,1617.0000,1.6121,3.1667,-0.1333,263,2026,-0.9824,-0.1870,39.4699,-0.3763,autumn,1.5723,0.2424,ES,very high,0.9000,Valencia
Valencia,2026-09-21,1.0864,-0.5077,0.8388,0.1568,2.4018,-1.1671,2.0490,-0.5777,3.2200,-2.9431,1.2138,-2.7542,2.9682,-0.4172,1.7526,1.7105,6.7845,6.6883,0.7536,9.6662,20.8727,59.4545,1021.1545,0.0000,0.0000,17.6364,18.5182,1594.0909,3.8848,-4.0333,1.2667,264,2026,-0.9854,-0.1701,39.4699,-0.3763,autumn,1.5117,0.2268,ES,very high,0.9000,Valencia
Valencia,2026-09-22,1.5491,0.6726,0.9229,1.4823,4.2873,4.0371,0.6652,5.2468,2.9836,1.7230,1.8059,0.0253,1.3500,0.2930,1.1826,0.0956,7.1736,7.0054,1.2201,8.9287,21.2091,69.4545,1019.3182,0.0000,0.0000,1.2727,18.4273,1577.4545,-0.1394,-3.2000,0.4667,265,2026,-0.9882,-0.1531,39.4699,-0.3763,autumn,1.4510,0.1384,ES,high,0.7500,Valencia
Valencia,2026-09-23,0.9291,0.1526,0.7525,0.5378,1.8245,-0.0511,1.7009,0.5607,1.7045,-0.1145,1.4657,0.6378,1.7218,1.1136,1.2449,1.3000,6.0345,5.3620,2.7498,6.0814,20.3909,94.4545,1020.9000,0.0000,0.0000,35.1818,19.4818,1588.6364,0.2152,1.7000,-1.5000,266,2026,-0.9907,-0.1361,39.4699,-0.3763,autumn,1.4617,0.2952,ES,very high,0.9000,Valencia
Valencia,2026-09-24,1.4973,0.0878,1.2755,-0.1380,2.6827,2.0541,1.3925,2.5111,2.3345,0.1789,2.2625,-0.1607,2.5600,0.0775,1.9497,0.7739,8.5000,4.6859,5.6092,4.2486,21.6818,79.3636,1019.5818,0.0000,0.0000,42.3636,19.3545,1578.1818,-0.2455,-3.1000,0.6333,267,2026,-0.9929,-0.1191,39.4699,-0.3763,autumn,1.4345,0.1194,ES,moderate,0.5000,Valencia
Valencia,2026-09-25,1.2100,-0.0696,1.1064,0.0855,1.9855,1.0859,1.4066,1.4710,2.9236,1.7474,2.3092,1.9217,1.4964,-0.1207,0.8981,1.5001,7.5273,4.4544,5.7572,3.1864,21.7636,92.0000,1019.9545,0.0000,0.0000,60.5455,18.5727,1570.9091,-3.3273,2.3667,-0.2333,268,2026,-0.9948,-0.1020,39.4699,-0.3763,autumn,1.5147,0.1277,ES,moderate,0.5000,Valencia
Valencia,2026-09-26,1.3882,0.0232,1.2534,0.5345,2.3255,1.6081,1.5154,2.1480,1.9964,0.0282,1.9742,0.0539,1.7364,-0.4606,1.2754,-0.9848,1.9509,1.7672,0.7046,3.1453,20.5182,85.9091,1018.7000,0.0000,0.0000,84.1818,17.0909,1557.8182,-2.5424,-0.7000,-0.9000,269,2026,-0.9964,-0.0848,39.4699,-0.3763,autumn,1.4410,0.0729,ES,low,0.0000,Valencia
Sevilla,2026-09-19,2.1282,1.2851,0.8510,-0.3351,6.6373,3.2234,4.1371,-1.6217,6.5282,-0.8644,6.2528,-1.8822,8.1227,3.9745,6.4388,5.6592,6.3891,2.4298,5.8392,3.5651,24.7364,55.2727,1018.7091,0.0000,0.0000,7.9091,16.7000,1572.6364,,,,262,2026,-0.9790,-0.2039,37.3891,-5.9845,autumn,1.3432,0.2474,ES,high,0.7500,Sevilla
Sevilla,2026-09-20,2.0318,1.3686,0.6637,-0.2015,6.2618,3.6184,3.4165,-1.3872,5.0955,2.0569,4.5034,0.1323,8.2027,4.9872,6.0756,6.1392,7.0882,2.8007,6.3463,4.7356,24.6545,59.2727,1022.0273,0.0000,0.0000,0.0000,17.9545,1602.9091,0.3212,4.0333,0.2667,263,2026,-0.9824,-0.1870,37.3891,-5.9845,autumn,1.3239,0.2919,ES,very high,0.9000,Sevilla
Sevilla,2026-09-21,1.2009,-0.0214,0.7064,-1.0509,3.7282,0.5660,2.7210,-1.4412,2.9891,1.8108,2.3336,3.1333,7.0264,4.4429,5.2751,6.0096,7.9564,3.5434,7.0530,4.0718,23.6545,59.0909,1020.1091,0.0000,0.0000,0.0909,18.9000,1588.7273,0.8333,-1.4333,-0.3000,264,2026,-0.9854,-0.1701,37.3891,-5.9845,autumn,1.3600,0.3209,ES,very high,0.9000,Sevilla
Sevilla,2026-09-22,1.7636,-1.4052,0.4226,-2.0017,6.2709,-4.7227,3.5819,-5.8027,2.0282,0.4953,1.6543,0.9120,4.3473,3.6666,2.2473,5.7215,7.8373,3.6190,6.7413,5.6711,24.1909,57.6364,1017.7000,0.0000,0.0000,0.0000,20.8727,1575.8182,1.9727,-2.9000,-0.0333,265,2026,-0.9882,-0.1531,37.3891,-5.9845,autumn,1.3372,0.3052,ES,very high,0.9000,Sevilla
Sevilla,2026-09-23,1.5918,-1.3651,0.6028,-1.8376,5.3100,-4.0794,3.1236,-4.7939,2.9164,0.0296,2.7337,1.2161,2.3591,2.0696,0.9478,3.8939,6.6427,2.7888,5.7180,4.9127,24.4091,51.4545,1018.8182,0.0000,0.0000,0.0000,21.0727,1589.4545,-0.2939,1.0000,0.9667,266,2026,-0.9907,-0.1361,37.3891,-5.9845,autumn,1.3367,0.2329,ES,high,0.7500,Sevilla
Sevilla,2026-09-24,1.4118,-1.2105,0.3594,-2.0173,4.2445,-3.7621,1.7464,-5.0162,4.3918,2.9537,1.9530,-0.0023,2.2445,1.5125,1.0287,1.2115,4.0700,0.8429,2.9332,4.1604,23.9545,55.9091,1018.8455,0.0000,0.0000,0.9091,21.6182,1591.0227,-0.0485,-0.1000,0.0667,267,2026,-0.9929,-0.1191,37.3891,-5.9845,autumn,1.4261,0.2164,ES,high,0.7500,Sevilla
Sevilla,2026-09-25,0.8236,0.0762,0.5951,-0.2842,3.5727,2.0387,2.3563,2.5486,4.4436,2.0635,3.4557,2.3647,2.4955,-2.3383,0.6662,-1.8475,5.0800,-4.7229,1.3487,-3.2070,25.1455,36.0909,1015.8000,0.0000,0.0000,79.2727,22.4455,1572.5455,-0.1545,-2.0667,2.3667,268,2026,-0.9948,-0.1020,37.3891,-5.9845,autumn,1.2927,0.1049,ES,low,0.0000,Sevilla
Sevilla,2026-09-26,1.6100,-1.2921,0.8188,-1.6978,4.2936,-3.1221,2.4154,-2.8057,1.8845,-0.7804,1.1591,0.1223,5.1082,-1.9177,4.7178,-2.0874,4.6318,-3.5245,2.8924,-4.3267,23.5091,72.0909,1015.6818,0.0000,0.0000,98.0000,19.7818,1552.0000,-3.0515,-0.1333,-4.3333,269,2026,-0.9964,-0.0848,37.3891,-5.9845,autumn,1.1670,0.0541,ES,low,0.0000,Sevilla
Zaragoza,2026-09-19,0.8418,-0.6674,0.4130,-0.9555,1.6427,0.0487,1.5341,-0.4460,2.4600,-0.2554,2.3843,-0.1984,3.2900,2.2785,2.1865,2.6718,5.6273,5.4578,1.2972,5.0109,19.1818,48.8182,1023.5909,0.0000,0.0000,0.2727,15.3273,1596.5455,,,,262,2026,-0.9790,-0.2039,41.6488,-0.8891,autumn,1.8563,0.2101,ES,high,0.7500,Zaragoza
Zaragoza,2026-09-20,2.3991,-1.1960,2.0048,-0.9436,6.4445,-1.7171,6.1144,-0.6301,4.2291,0.5108,4.1012,0.0773,1.7764,1.2602,1.0247,1.4701,7.4936,5.3697,4.8863,5.6273,21.4000,50.8182,1026.2182,0.0000,0.0000,42.8182,17.5091,1625.0909,1.4091,4.0000,1.1000,263,2026,-0.9824,-0.1870,41.6488,-0.8891,autumn,1.8403,0.2669,ES,very high,0.9000,Zaragoza
Zaragoza,2026-09-21,4.0045,-1.3859,3.7560,-1.5757,10.8618,-1.7531,10.7085,-2.4321,9.7818,1.4298,9.6529,0.6269,2.0600,0.8454,1.7333,1.9619,5.1300,4.9092,1.3707,3.9753,22.4636,39.7273,1021.4364,0.0000,0.0000,8.5455,21.1727,1589.6364,3.1394,-4.6333,1.9333,264,2026,-0.9854,-0.1701,41.6488,-0.8891,autumn,1.6942,0.1466,ES,moderate,0.5000,Zaragoza
