radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-11,1.6182,1.3010,0.4077,0.3898,5.2991,4.1432,1.6197,0.1469,5.7991,4.4823,1.8952,0.0869,1.0618,0.0680,0.7784,-0.0631,3.1800,0.4684,3.0779,-0.0544,21.3545,27.5455,1019.9909,0.0000,0.0000,0.0000,19.8273,1572.8182,,,,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,2.0129,0.3601,ES,very high,0.9000,Madrid
Madrid,2026-09-12,1.3945,1.2244,0.5191,1.0240,3.8873,2.0452,2.9472,1.0022,4.7655,2.4387,3.4510,1.7651,4.4155,-1.7251,2.6210,2.1700,4.7709,4.0734,2.2853,3.0783,22.0818,46.3636,1021.7818,0.0000,0.0000,0.1818,19.2636,1588.6364,-1.2364,1.3333,0.9333,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,1.9178,0.1875,ES,very high,0.9000,Madrid
Madrid,2026-09-13,1.0809,0.7013,0.4384,0.1492,2.6473,-0.0378,1.9876,-1.3679,2.6155,0.3684,1.8460,-1.4708,0.6036,0.3187,0.3170,0.2798,4.5645,4.4706,0.7979,4.1427,22.6455,41.5455,1022.0000,0.0000,0.0000,0.5455,21.3273,1599.2727,0.1939,1.0333,0.9000,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,1.9149,0.1666,ES,high,0.7500,Madrid
Madrid,2026-09-14,1.1091,0.5303,0.5359,-0.2148,2.6855,-0.1253,1.9363,-2.1700,3.5355,0.6557,1.8091,-2.6478,3.3382,0.7198,2.0212,-1.7922,3.4864,1.0414,2.4465,2.5651,22.9636,35.7273,1020.9455,0.0000,0.0000,1.1818,23.4909,1597.5455,1.4242,-0.4333,0.8000,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.1961,0.5593,ES,very high,0.9000,Madrid
Madrid,2026-09-15,2.0664,1.7519,0.4532,0.7946,8.0855,6.3684,2.4544,1.0032,7.3755,6.8603,1.4922,4.5958,4.4536,3.8445,1.1177,4.4479,5.9091,-2.3607,5.3694,-1.4536,24.6455,33.4545,1017.5818,0.0000,0.0000,2.5455,23.5273,1567.6364,-0.3061,-3.3667,0.9333,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,1.9600,0.3117,ES,very high,0.9000,Madrid
Madrid,2026-09-16,4.5618,4.3420,1.3338,4.9420,9.5627,8.5793,3.8481,10.2135,9.9273,8.7814,4.4607,11.0551,5.2073,5.1232,0.8022,7.9612,10.7245,-2.0076,10.4085,-3.3170,16.4909,45.6364,1019.7273,0.0000,0.0000,89.1818,13.4455,1542.2500,-11.6212,1.3667,-7.4333,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,1.9563,0.1024,ES,moderate,0.5000,Madrid
Madrid,2026-09-17,2.9009,2.8571,0.4615,2.5373,8.7727,8.4582,2.1508,7.9221,9.0236,8.7067,2.1876,8.1480,4.3718,4.1216,1.2136,4.7914,3.6582,0.9840,3.5020,0.9573,17.1909,44.0000,1016.8545,0.0000,0.0000,28.4545,15.4909,1526.0000,-1.0091,-2.4667,-0.4333,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,1.9850,0.2186,ES,very high,0.9000,Madrid
Madrid,2026-09-18,1.5691,1.5366,0.2911,1.2020,5.6791,5.2318,2.0377,3.6925,5.8191,5.3486,2.1126,3.7510,3.6818,0.8184,3.0046,3.0092,4.7718,-3.5188,3.0908,-2.9758,19.0364,37.7273,1016.3091,0.0000,0.0000,23.3636,17.9545,1532.8182,1.0545,-1.0667,1.4000,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9930,0.2187,ES,very high,0.9000,Madrid
Barcelona,2026-09-11,1.1082,0.7607,0.7174,0.7946,1.3536,0.9039,0.4230,0.5160,1.4282,-1.3296,0.4766,-1.3034,1.3764,-0.9064,0.8659,-0.5781,5.1355,2.5709,4.3425,2.9943,22.2364,80.1818,1021.6727,0.0000,0.0000,39.9091,13.3182,1578.5455,,,,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,1.9620,0.2340,ES,very high,0.9000,Barcelona
Barcelona,2026-09-12,1.3136,0.2177,0.9085,-0.6519,2.8036,-0.4947,1.9270,-2.3147,2.5409,0.4956,1.5244,-1.2767,2.9955,2.7394,1.0911,4.2338,4.0664,3.6218,1.7415,4.0423,22.2909,80.8182,1023.1364,0.0000,0.0000,16.9091,14.5273,1593.1818,0.8606,2.1333,0.0333,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.1204,0.3266,ES,very high,0.9000,Barcelona
