radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-17,1.6036,1.5463,0.2868,0.6139,4.8173,4.6106,1.3047,1.4091,4.8909,4.6653,1.3931,1.4688,1.7800,-0.3619,0.8650,0.9099,1.7600,-0.1864,1.1576,-0.0443,18.8455,46.0000,1015.8182,0.0000,0.0000,36.0909,14.2455,1520.8182,,,,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,2.0438,0.3063,ES,very high,0.9000,Madrid
Madrid,2026-09-18,1.5909,1.5062,0.3875,1.5907,5.1536,4.2086,2.7750,4.9828,5.4236,4.2153,3.1952,5.2859,4.8409,-0.3709,3.9832,2.6461,0.9664,0.7335,0.4395,0.4660,19.1545,43.7273,1018.8636,0.0000,0.0000,17.2727,15.0364,1548.2727,-0.8303,2.0667,0.1667,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9454,0.1083,ES,moderate,0.5000,Madrid
Madrid,2026-09-19,0.8827,0.1693,0.4615,-0.3838,3.2445,-0.7986,2.6422,-1.8414,3.7182,-1.2555,3.0895,-2.1446,2.3145,-1.1974,1.4777,-1.4931,4.5118,1.8839,3.0483,5.5823,20.4636,54.6364,1023.7909,0.0000,0.0000,6.0909,16.0545,1596.0000,-0.9455,4.8333,1.5667,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.0277,0.1605,ES,moderate,0.5000,Madrid
Madrid,2026-09-20,0.8164,0.1531,0.3489,-0.6883,2.2564,-1.5599,1.3590,-3.4430,2.8236,-2.0728,1.7081,-4.2001,0.8718,-0.2675,0.4399,-0.3164,8.1436,5.2108,5.9271,7.7509,21.1727,34.0909,1026.3273,0.0000,0.0000,0.0000,17.8727,1623.7273,0.3061,3.4333,1.2667,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,2.0116,0.1189,ES,moderate,0.5000,Madrid
Madrid,2026-09-21,0.9691,0.4048,0.3798,-0.3844,2.3682,-0.4589,1.3744,-2.9455,2.5536,-0.6805,1.6203,-3.2892,3.0245,2.3651,1.2285,1.0446,6.1527,5.4078,2.6773,5.1581,21.5091,37.8182,1022.9091,0.0000,0.0000,0.0000,21.1727,1603.5455,1.3061,-2.4333,0.9333,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,2.0352,0.3263,ES,very high,0.9000,Madrid
Madrid,2026-09-22,1.5127,1.4088,0.2369,1.2166,6.3400,5.9479,1.5734,5.1443,7.0136,6.5380,1.8929,5.7875,4.1918,2.9849,2.6687,3.1210,2.7600,2.6119,0.7601,2.8928,23.1545,26.8182,1018.8727,0.0000,0.0000,0.2727,22.2000,1574.1591,0.4000,-3.9000,1.6000,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,1.9770,0.2216,ES,high,0.7500,Madrid
Madrid,2026-09-23,1.5418,1.1844,0.4564,0.3263,5.8245,4.3953,1.7918,-0.3411,6.4836,4.8298,2.1214,-0.5840,2.0209,-0.0093,1.8152,-0.8435,4.4018,-0.3407,3.0428,2.6674,23.0364,28.9091,1019.2909,0.0000,0.0000,7.7273,22.5818,1577.2727,-1.0182,-0.3000,-0.5000,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.8184,0.1121,ES,moderate,0.5000,Madrid
Madrid,2026-09-24,0.9509,0.2599,0.5511,-0.3141,3.4027,1.1521,2.2231,-0.6205,3.5445,1.2317,2.3127,-0.5311,3.5582,2.2760,1.4425,1.1694,4.5282,-2.1747,3.5211,-0.1539,23.3909,28.7273,1016.5273,0.0000,0.0000,0.0000,22.7182,1556.2727,-0.6485,-2.0000,0.0333,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.9739,0.1932,ES,high,0.7500,Madrid
Barcelona,2026-09-17,0.7782,0.1731,0.5193,0.3654,1.2555,-0.8198,0.6237,-0.8979,3.1309,-2.9440,0.9526,-3.0369,3.0200,-0.3827,2.8182,0.8200,5.8282,-2.4817,5.0793,-1.6162,20.3182,85.7273,1016.3273,1.3000,0.3636,82.9091,11.0455,1519.8182,,,,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.8496,0.2107,ES,very high,0.9000,Barcelona
Barcelona,2026-09-18,1.3536,0.4989,1.1517,0.2200,2.6327,0.0324,2.3118,-0.8477,2.2109,-1.5305,1.4843,-1.0410,2.0100,0.5495,1.2886,2.3174,2.8855,1.3349,2.4564,0.9845,20.1273,80.9091,1019.5636,0.0000,0.0000,40.2727,12.2545,1552.6364,0.6545,2.7000,-0.1000,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,2.0051,0.1820,ES,high,0.7500,Barcelona
