radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-05,1.1700,0.6156,0.6392,0.0906,3.5060,1.2305,3.1377,0.8577,4.0910,1.0945,3.8213,0.8610,4.0640,-1.7977,3.3552,-1.7870,7.5560,-5.8532,3.9269,-5.6212,26.8300,35.7000,1021.2800,0.0000,0.0000,100.0000,23.0300,1603.0000,,,,248,2026,-0.9021,-0.4315,40.4168,-3.7038,autumn,1.8502,0.1537,ES,high,0.7500,Madrid
Madrid,2026-09-06,0.8360,0.2183,0.5162,-0.2787,2.1120,-0.3692,1.6404,-1.0342,2.3970,-0.5514,2.0025,-1.1149,5.0410,-3.5162,3.5111,-4.5206,8.8690,-7.5190,4.5464,-6.8721,25.6300,42.0000,1021.7600,0.0000,0.0000,5.8000,23.8500,1609.9000,-0.2500,0.0333,0.0000,249,2026,-0.9094,-0.4159,40.4168,-3.7038,autumn,1.9679,0.0592,ES,low,0.0000,Madrid
Madrid,2026-09-07,0.8230,-0.0791,0.6338,-0.3609,3.1110,-1.2522,2.5321,-2.4882,3.5460,-1.3156,2.8725,-2.7849,5.6340,-3.8558,4.0322,-4.7997,10.1720,-9.7086,2.4542,-8.5069,26.8600,37.7000,1019.0500,0.0000,0.0000,20.7000,24.1200,1589.0000,-0.4133,-1.8333,0.8000,250,2026,-0.9164,-0.4002,40.4168,-3.7038,autumn,1.8850,0.0873,ES,moderate,0.5000,Madrid
Madrid,2026-09-08,1.4990,0.2454,1.3982,-0.1032,3.6480,1.1828,3.1372,0.9552,3.7040,1.2001,3.2219,1.0492,4.4530,0.6905,3.7511,3.4255,10.5560,-6.7609,7.9150,-7.8277,23.9900,46.8000,1015.5000,0.0000,0.0000,81.8000,17.4200,1535.0000,-7.7133,-3.8000,-3.6667,251,2026,-0.9232,-0.3844,40.4168,-3.7038,autumn,1.9115,0.2004,ES,very high,0.9000,Madrid
Madrid,2026-09-09,2.4860,2.3432,0.7082,3.0320,5.8990,5.3962,1.9965,7.3670,6.3600,5.7910,2.1864,7.9916,5.8040,4.7160,2.6752,7.5070,6.3470,4.8157,3.8009,6.0760,17.3000,45.5000,1018.9500,0.0000,0.0000,27.5000,13.8600,1537.8000,-6.0067,2.6667,-5.3333,252,2026,-0.9296,-0.3685,40.4168,-3.7038,autumn,1.9241,0.1026,ES,moderate,0.5000,Madrid
Madrid,2026-09-10,0.8445,0.6262,0.2803,1.2195,3.2000,3.0338,0.7083,4.5564,3.6127,3.4523,0.7747,5.0830,3.7064,2.4869,1.3198,-0.1684,9.9836,7.7775,6.1314,6.1501,21.6182,35.8182,1018.1182,0.0000,0.0000,46.7273,17.0091,1551.4545,2.4091,-0.2667,1.9667,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,1.9242,0.1102,ES,moderate,0.5000,Madrid
Madrid,2026-09-11,2.1318,1.9647,0.6770,2.9812,5.8873,5.4100,1.9060,7.1088,6.6545,6.1477,2.0875,7.9340,8.2427,8.2036,0.6699,9.3526,6.3636,4.6486,4.2467,4.7696,22.6727,57.3636,1020.5727,0.0000,0.0000,28.7273,16.4091,1574.9091,-1.4576,2.4000,1.5333,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.8970,0.1033,ES,moderate,0.5000,Madrid
Madrid,2026-09-12,2.7827,2.6940,0.6693,2.1901,7.4855,7.0563,2.3970,6.4502,8.2491,7.6137,3.1046,7.2254,4.1827,2.4044,2.8738,3.3078,1.9918,0.7195,1.8288,0.7159,20.4455,44.1818,1020.4909,0.0000,0.0000,24.6364,16.4909,1567.3636,-1.6758,-0.0333,-1.5333,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,1.9264,0.1919,ES,very high,0.9000,Madrid
Barcelona,2026-09-05,1.0730,0.2191,1.0070,-0.0113,2.1720,-0.0990,2.1097,0.1932,8.3370,-5.2319,6.2242,-6.0931,2.5770,-1.7031,1.6926,-0.9647,2.4210,0.1976,1.4172,1.6903,25.5700,77.9000,1020.5600,0.0000,0.0000,28.6000,24.5300,1614.7000,,,,248,2026,-0.9021,-0.4315,41.3874,2.1686,autumn,2.1984,0.2959,ES,very high,0.9000,Barcelona
Barcelona,2026-09-06,1.1280,0.8181,0.6164,0.6008,2.2600,0.6783,1.8558,-0.1419,6.4720,-4.8585,4.2427,-6.4387,6.0200,-4.8362,3.5732,-4.8457,6.4680,-6.0733,2.2113,-5.5476,26.4100,78.9000,1020.4300,0.0000,0.0000,53.7000,24.1100,1613.9000,-0.4900,-0.8667,1.1000,249,2026,-0.9094,-0.4159,41.3874,2.1686,autumn,1.6836,0.0494,ES,low,0.0000,Barcelona
