radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-07,0.9930,0.2743,0.5104,-0.2937,2.8440,-0.6505,2.1442,-2.1273,3.2640,-0.9197,2.4530,-2.6082,6.6620,-4.9662,4.3824,-5.8788,9.9200,-9.1194,3.1108,-7.6947,26.2000,32.0000,1019.0000,0.0000,0.0000,51.2000,24.6200,1588.8000,,,,250,2026,-0.9164,-0.4002,40.4168,-3.7038,autumn,1.9611,0.1258,ES,high,0.7500,Madrid
Madrid,2026-09-08,1.1390,0.2200,0.9910,0.1419,3.4590,1.6318,2.2800,0.9019,3.0620,1.2944,2.4405,1.4357,5.3530,0.0857,5.0580,0.1787,10.8230,-7.8264,6.2939,-9.7949,23.3900,48.2000,1014.4600,0.2000,0.1000,97.2000,17.6000,1524.5000,-7.8333,-5.2000,-3.8333,251,2026,-0.9232,-0.3844,40.4168,-3.7038,autumn,1.7885,0.1395,ES,high,0.7500,Madrid
Madrid,2026-09-09,3.1000,2.8167,1.1898,4.0278,7.4940,6.7244,3.0755,8.3814,7.7890,6.9915,3.2220,9.3184,7.9880,7.8006,1.5286,10.9348,8.8820,7.4147,4.4386,7.8741,15.7400,48.7000,1018.2500,0.0000,0.0000,27.9000,11.2900,1524.5000,-9.2767,3.4333,-7.2000,252,2026,-0.9296,-0.3685,40.4168,-3.7038,autumn,1.8410,0.1516,ES,high,0.7500,Madrid
Madrid,2026-09-10,1.4027,1.1767,0.4648,1.2240,4.8209,3.5169,1.7152,1.8741,5.4664,4.0451,2.2617,3.3939,2.5764,1.8072,1.3032,1.7060,5.5927,2.4602,5.0096,2.2580,19.1455,34.8182,1017.7727,0.0000,0.0000,3.0000,16.9455,1542.9091,3.9121,0.1667,2.0000,253,2026,-0.9358,-0.3524,40.4168,-3.7038,autumn,2.0253,0.2149,ES,very high,0.9000,Madrid
Madrid,2026-09-11,3.6027,3.3925,1.1972,3.8756,9.5100,8.7341,3.7535,11.1922,9.6473,8.8227,3.8945,9.0675,5.3300,4.9040,2.0043,6.6324,4.9800,2.9446,3.8325,1.1971,20.8000,49.6364,1020.0636,0.0000,0.0000,9.9091,16.3727,1562.5455,-1.5939,1.9000,2.9333,254,2026,-0.9418,-0.3363,40.4168,-3.7038,autumn,1.9896,0.1905,ES,very high,0.9000,Madrid
Madrid,2026-09-12,1.5045,1.4192,0.4307,1.1407,5.6964,4.8826,2.5340,5.8783,4.8209,3.6438,2.7139,2.5777,3.3482,1.2034,2.6400,3.4341,2.6427,1.9192,1.1612,2.1396,21.4182,42.1818,1019.5273,0.0000,0.0000,0.0000,18.7000,1566.7727,0.7333,-0.3667,0.0000,255,2026,-0.9474,-0.3200,40.4168,-3.7038,autumn,1.9541,0.2735,ES,very high,0.9000,Madrid
Madrid,2026-09-13,0.9436,0.4432,0.4591,-0.1608,2.8318,1.1390,1.2664,-1.6421,3.0164,1.1953,1.3530,-1.8313,1.7445,-1.1026,1.0125,0.3557,4.2700,3.0457,2.8773,3.1404,22.1364,38.0909,1018.5000,0.0000,0.0000,0.0000,20.5273,1566.2727,1.2606,-0.4000,0.6333,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,2.0151,0.2813,ES,very high,0.9000,Madrid
Madrid,2026-09-14,1.0373,0.4341,0.5587,-0.0878,3.3627,1.8060,1.4978,-0.3752,3.6364,1.9978,1.5513,-0.3583,2.8136,0.8148,2.1289,-0.3454,6.5545,1.2278,6.4164,1.2926,23.5636,35.0000,1017.4909,0.0000,0.0000,0.0000,22.4000,1564.7273,1.4333,-1.2667,1.3667,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,1.9972,0.2560,ES,very high,0.9000,Madrid
Barcelona,2026-09-07,0.7290,0.1977,0.6496,0.2383,0.5590,-0.3408,0.3370,-0.1941,7.9370,-6.8117,4.0185,-6.5504,7.3330,-6.3269,3.5596,-3.1196,5.8270,-3.4466,4.2952,-1.6739,24.6400,89.9000,1019.3500,0.0000,0.0000,53.0000,24.2500,1594.6000,,,,250,2026,-0.9164,-0.4002,41.3874,2.1686,autumn,1.8142,0.0716,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-08,1.7880,-0.6075,1.1139,-0.4649,3.4340,-1.0354,2.5251,-1.5647,6.2710,-3.5541,3.7074,-6.7023,8.0210,-7.1395,3.3025,-8.6440,11.0960,-9.7829,4.8911,-6.7963,25.9900,80.6000,1011.8100,7.9000,0.3000,95.0000,19.7400,1518.2000,-5.1933,-8.3333,1.4000,251,2026,-0.9232,-0.3844,41.3874,2.1686,autumn,1.4528,0.0974,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-09,1.1110,0.5870,0.8505,0.5172,2.5280,0.3441,2.1537,0.4398,4.5570,-2.6040,3.6204,-1.6533,5.2620,-1.7610,4.8135,-1.9922,6.9560,-5.2230,3.9498,-3.4443,19.1000,81.7000,1014.6700,1.1000,0.2000,61.6000,11.1100,1501.6000,-12.1233,2.6667,-7.9000,252,2026,-0.9296,-0.3685,41.3874,2.1686,autumn,1.7214,0.1063,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-10,1.1430,0.6868,0.7907,0.2219,1.2810,-0.0517,0.9131,-0.9657,4.8370,-4.6281,1.2543,-4.1102,3.7540,-1.9685,2.9966,-2.0995,6.4390,5.0223,3.6498,6.8499,21.1100,60.5000,1016.7200,0.0000,0.0000,16.7000,12.2200,1529.1000,0.9533,2.0667,3.3333,253,2026,-0.9358,-0.3524,41.3874,2.1686,autumn,1.7963,0.1138,ES,high,0.7500,Barcelona
Barcelona,2026-09-11,1.4527,0.6607,1.1254,0.1373,2.1764,0.9827,1.7253,-0.2025,2.7309,-1.4257,2.2418,-1.2760,1.6118,1.4951,0.4928,1.8002,4.6509,1.6164,3.8147,3.0955,21.4636,60.5455,1019.5545,0.0000,0.0000,39.0000,12.7455,1555.2727,0.4455,2.7333,0.6000,254,2026,-0.9418,-0.3363,41.3874,2.1686,autumn,1.9144,0.0957,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-12,1.0836,-0.0176,0.9326,-0.2318,2.8027,-0.5825,2.2210,-2.0968,4.2809,-3.0623,2.6297,-2.2395,2.7400,-0.4794,2.4754,-0.0321,5.8136,3.5594,3.1565,5.2788,21.8727,73.8182,1019.9455,0.0000,0.0000,14.1818,13.9727,1565.7955,0.6727,0.3000,0.9333,255,2026,-0.9474,-0.3200,41.3874,2.1686,autumn,2.0268,0.1987,ES,very high,0.9000,Barcelona
Barcelona,2026-09-13,1.0409,0.2574,0.9427,0.3083,1.6055,0.3431,1.4451,-0.1502,2.6009,-2.3136,1.0464,-1.5476,1.7373,-0.3167,0.7998,0.9868,4.3918,3.5072,1.9334,4.4974,22.2455,84.3636,1019.8273,0.0000,0.0000,43.4545,14.0909,1565.1818,0.4242,0.2000,0.1000,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,1.8531,0.1086,ES,high,0.7500,Barcelona
Barcelona,2026-09-14,1.1945,-0.4755,0.8999,-0.8295,2.3800,-1.4635,1.5402,-2.4863,5.2036,-4.2048,2.8149,-4.4652,2.0982,-1.0714,1.4683,-0.6103,5.3927,3.1511,3.7963,3.6670,22.3545,84.9091,1018.2000,0.0000,0.0000,53.3636,16.0000,1556.0000,1.4000,-1.5000,0.3000,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,1.8896,0.1228,ES,high,0.7500,Barcelona
Valencia,2026-09-07,1.1727,-0.0927,0.7536,0.6082,2.9982,-0.1041,1.4804,2.8232,6.6482,-5.9788,2.5385,-5.3948,7.3564,-7.1146,1.6534,-6.0761,1.5173,-0.9419,1.0108,-0.6913,24.2636,59.4545,1018.6182,0.0000,0.0000,0.0000,23.8818,1598.3636,,,,250,2026,-0.9164,-0.4002,39.4699,-0.3763,autumn,1.5610,0.1636,ES,high,0.7500,Valencia
