radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-18,1.2382,1.0553,0.3046,0.7143,3.8182,2.6202,2.4241,1.7209,3.9445,2.4995,2.7469,1.7862,3.8791,-1.0644,3.1243,1.6191,2.3655,1.5088,1.3106,1.5975,19.7636,42.2727,1018.6000,0.0000,0.0000,20.4545,15.2182,1548.6364,,,,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,2.0037,0.2742,ES,very high,0.9000,Madrid
Madrid,2026-09-19,0.8609,0.0806,0.4940,-0.5751,3.0273,-1.3160,2.3233,-2.2971,3.3127,-1.5784,2.5908,-2.2726,2.1836,-1.1983,1.2793,-1.3475,6.0418,3.3983,4.0423,6.3700,20.9455,49.8182,1023.1818,0.0000,0.0000,3.2727,16.5364,1593.3636,-0.4303,4.7333,1.3667,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.0992,0.2332,ES,very high,0.9000,Madrid
Madrid,2026-09-20,0.7536,0.0779,0.3540,-0.5836,2.2973,-1.5838,1.3157,-3.2620,2.8518,-2.0727,1.5848,-3.2193,1.3509,0.4619,0.6036,1.2410,10.5400,6.3818,8.0783,8.3931,22.0818,40.0909,1025.9364,0.0000,0.0000,0.0000,17.9909,1623.0000,0.1909,3.2000,1.2000,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,2.0867,0.2240,ES,high,0.7500,Madrid
Madrid,2026-09-21,0.9945,0.3435,0.4398,-0.5364,3.5000,0.2085,1.7238,-3.3036,3.8864,-0.0435,2.1664,-3.5738,3.7864,2.7717,1.4595,2.2996,5.9536,5.6803,1.5570,4.8478,22.0000,37.9091,1022.4000,0.0000,0.0000,0.4545,21.2545,1600.3636,1.3879,-2.0667,0.8000,264,2026,-0.9854,-0.1701,40.4168,-3.7038,autumn,2.0656,0.3934,ES,very high,0.9000,Madrid
Madrid,2026-09-22,1.1436,0.9556,0.3566,0.5105,4.0018,2.9432,1.1206,-0.6557,4.6900,3.2033,1.5730,-1.4162,1.7518,0.9922,0.7395,-0.5400,3.8627,-0.0527,2.4318,2.9215,22.1909,28.0909,1019.4182,0.0000,0.0000,0.0000,22.2455,1577.8182,0.5455,-3.8000,0.7667,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,1.8979,0.1315,ES,moderate,0.5000,Madrid
Madrid,2026-09-23,1.1700,0.7250,0.4314,-0.0978,2.2445,0.3576,1.5236,-1.0139,4.0300,1.8152,2.0716,-1.0627,1.6764,-1.1290,1.1209,0.0006,3.5964,0.6642,2.0994,3.6177,22.8000,26.5455,1019.4000,0.0000,0.0000,27.6364,22.5909,1578.9545,-0.3091,-0.3333,0.6333,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.9167,0.1481,ES,moderate,0.5000,Madrid
Madrid,2026-09-24,0.8945,-0.2859,0.3691,-0.9352,3.0618,-1.6969,2.0440,-3.2122,3.1936,-1.7446,2.1733,-3.3121,4.4482,-1.1575,3.7738,-3.3873,3.4527,-2.1442,1.5850,-0.2705,23.3364,28.3636,1016.2000,0.0000,0.0000,6.9091,22.8727,1554.0909,-0.4939,-2.0333,-0.7667,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.9491,0.0893,ES,low,0.0000,Madrid
Madrid,2026-09-25,3.9509,3.8740,0.7232,2.4931,8.9618,8.7043,2.0253,6.9152,9.0827,8.8411,2.0039,6.8963,4.6200,0.4915,4.0045,2.2647,5.3509,-4.6161,2.5375,-3.2961,22.1636,43.3636,1014.8636,0.0000,0.0000,96.4545,21.0364,1528.5455,-2.4636,-2.8333,0.3000,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.8570,0.1407,ES,moderate,0.5000,Madrid
Barcelona,2026-09-18,1.3036,0.4320,1.1023,0.0000,2.1891,-0.1394,1.7667,-1.2924,2.2136,-1.8595,1.0755,-1.5958,2.6964,0.2916,1.7204,2.4428,2.0355,0.9456,1.7771,0.6243,20.1727,85.2727,1019.4909,0.0000,0.0000,12.3636,12.2727,1551.9091,,,,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,2.0713,0.1716,ES,high,0.7500,Barcelona
Barcelona,2026-09-19,1.4609,0.7168,1.1395,0.3393,3.0227,0.5288,2.5640,-0.5160,2.6509,0.8376,1.2729,-1.5510,5.2527,5.0872,1.1326,4.0301,6.0391,5.9900,0.5758,5.6002,21.0545,84.1818,1023.7273,0.0000,0.0000,20.1818,14.0182,1593.6364,1.1515,4.9333,0.8000,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.0288,0.3766,ES,very high,0.9000,Barcelona
