radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-22,1.3336,0.9565,0.4256,0.4557,5.0027,3.8390,1.3349,1.1884,5.4509,4.2091,1.5369,1.4212,1.0773,0.3032,0.6190,-0.4196,1.7145,1.4422,0.8509,2.2850,21.6182,28.5455,1018.9273,0.0000,0.0000,14.5455,21.9545,1571.5455,,,,265,2026,-0.9882,-0.1531,40.4168,-3.7038,autumn,2.0291,0.2325,ES,very high,0.9000,Madrid
Madrid,2026-09-23,1.0664,0.7467,0.4446,0.3215,2.6064,-0.2045,1.9272,-1.1250,2.9218,-0.7340,2.2141,-1.4285,1.9918,-1.7930,0.6865,-0.1472,1.4609,-0.0552,1.2015,0.2464,22.2273,29.0909,1021.5818,0.0000,0.0000,17.0000,21.7273,1594.9091,-0.8727,1.7667,1.6667,266,2026,-0.9907,-0.1361,40.4168,-3.7038,autumn,1.9456,0.0987,ES,low,0.0000,Madrid
Madrid,2026-09-24,1.3218,1.0180,0.4541,0.6495,4.6500,3.0970,1.5363,0.6128,5.3009,3.5429,1.7143,0.5674,2.9482,1.3545,1.5060,0.3060,3.0391,-1.7453,1.5602,-0.0297,22.0818,28.2727,1020.4909,0.0000,0.0000,0.0000,22.8091,1589.6364,0.0758,0.3667,-0.4667,267,2026,-0.9929,-0.1191,40.4168,-3.7038,autumn,1.9053,0.0839,ES,low,0.0000,Madrid
Madrid,2026-09-25,0.9800,0.2723,0.4685,-0.4879,2.7700,-0.4336,1.7900,-2.5121,3.0327,-0.4081,1.9958,-2.6328,2.2818,-0.4959,1.3148,-2.4562,3.8945,-1.0630,2.8362,1.5125,22.3909,30.1818,1018.1636,0.0000,0.0000,83.5455,22.7182,1568.5455,-0.4485,-2.4667,0.3667,268,2026,-0.9948,-0.1020,40.4168,-3.7038,autumn,1.8657,0.0944,ES,low,0.0000,Madrid
Madrid,2026-09-26,0.9427,0.5735,0.3695,0.0511,3.4536,-0.4198,3.2026,-1.0067,3.6482,-0.5474,3.3423,-1.2668,4.7145,-3.3771,3.1768,-3.7667,6.8018,-6.5993,1.4803,-5.9281,23.0273,39.4545,1016.3818,0.0000,0.0000,80.3636,21.8091,1550.8182,-1.7242,-1.8333,-0.3000,269,2026,-0.9964,-0.0848,40.4168,-3.7038,autumn,1.7036,0.0697,ES,low,0.0000,Madrid
Madrid,2026-09-27,1.3036,0.3889,0.9488,-0.3697,3.6145,0.1380,3.0520,-1.0406,3.5509,0.1346,2.9725,-0.9931,1.8945,-1.1950,1.1401,-1.4469,6.4382,-5.5617,2.9850,-3.5694,23.3818,41.6364,1015.1636,0.0000,0.0000,94.4545,19.7182,1535.9091,-3.1152,-1.6000,-0.4333,270,2026,-0.9977,-0.0677,40.4168,-3.7038,autumn,1.7600,0.1502,ES,moderate,0.5000,Madrid
Madrid,2026-09-28,2.7345,0.2158,2.6856,0.1220,7.4273,-0.6972,7.3677,-0.9283,7.4564,-0.6421,7.4040,-0.8704,8.8809,-6.2245,6.0935,-3.4807,6.9327,-6.3434,2.7386,-6.4608,21.3364,62.0000,1015.3000,0.0000,0.0000,74.3636,17.5000,1527.0909,-4.2667,0.1333,-2.1667,271,2026,-0.9987,-0.0505,40.4168,-3.7038,autumn,1.5943,0.0571,ES,low,0.0000,Madrid
Madrid,2026-09-29,1.8636,-0.0754,1.8078,0.0486,5.1991,-1.7034,4.8569,-1.5003,5.3927,-1.8446,5.0143,-1.6292,5.3964,-4.9569,1.7801,-5.3498,10.4036,-9.9903,2.7735,-7.5515,21.4364,59.0909,1017.1364,0.0000,0.0000,84.0000,17.0455,1543.1818,-2.0212,1.9000,-0.2333,272,2026,-0.9994,-0.0333,40.4168,-3.7038,autumn,1.6220,0.0495,ES,low,0.0000,Madrid
Barcelona,2026-09-22,1.2300,0.6472,0.9215,0.2937,2.2945,1.2864,1.3166,-0.0803,5.6109,4.1581,3.7311,1.8307,3.5191,3.3758,0.9515,4.3234,4.8064,4.3392,1.9208,6.2863,21.5545,82.5455,1020.2909,0.0000,0.0000,9.8182,16.9364,1575.7273,,,,265,2026,-0.9882,-0.1531,41.3874,2.1686,autumn,2.0588,0.1830,ES,high,0.7500,Barcelona
Barcelona,2026-09-23,1.3509,0.6727,1.1475,0.6212,2.0000,0.5743,1.8419,0.7738,1.0545,-0.5954,0.7276,-0.3391,1.6591,0.8064,0.7468,2.2881,4.6527,2.4574,3.6564,2.0115,20.6818,81.2727,1023.0000,0.0000,0.0000,7.7273,16.8182,1598.1818,0.2182,2.8000,-1.0333,266,2026,-0.9907,-0.1361,41.3874,2.1686,autumn,1.8929,0.1514,ES,high,0.7500,Barcelona
