radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Madrid,2026-09-13,0.9782,0.5849,0.4848,0.1084,2.0482,-0.0219,1.5786,-0.8825,2.2555,-0.3966,1.7870,-0.9980,0.4373,-0.3433,0.2375,-0.4365,4.6182,4.4764,1.0159,4.6867,22.5545,38.9091,1021.8727,0.0000,0.0000,0.2727,20.7273,1597.0000,,,,256,2026,-0.9528,-0.3037,40.4168,-3.7038,autumn,1.9805,0.1713,ES,high,0.7500,Madrid
Madrid,2026-09-14,1.0336,0.4378,0.4079,-0.2572,2.6182,-1.0472,1.8650,-2.9978,2.9109,-1.4785,2.0886,-3.4355,2.9255,-1.5012,2.4543,-1.8485,3.3427,2.0361,2.3420,3.5113,23.4909,35.8182,1020.5273,0.0000,0.0000,3.8182,22.6909,1591.9091,1.3576,-0.8000,0.6667,257,2026,-0.9579,-0.2873,40.4168,-3.7038,autumn,2.1325,0.2445,ES,very high,0.9000,Madrid
Madrid,2026-09-15,2.1009,1.5548,0.5585,-0.0088,6.6800,3.4924,2.1220,-3.2193,7.0582,3.6121,2.1497,-3.6467,4.6355,-0.6521,3.2922,-4.7787,5.2200,-3.4098,2.6408,0.0690,24.0636,36.1818,1016.2455,0.0000,0.0000,14.1818,22.8636,1553.1818,-0.3364,-3.6000,0.7000,258,2026,-0.9627,-0.2707,40.4168,-3.7038,autumn,1.9909,0.1717,ES,high,0.7500,Madrid
Madrid,2026-09-16,4.3618,4.1315,1.3932,4.9504,10.2536,9.5546,3.7173,10.7419,11.0909,10.3646,3.9405,11.3087,12.2527,11.6974,3.1700,11.8517,6.8682,2.9962,5.1247,1.2163,16.4455,52.8182,1018.9364,0.0000,0.0000,20.7273,11.4909,1532.8182,-12.8758,2.2667,-9.2333,259,2026,-0.9672,-0.2541,40.4168,-3.7038,autumn,1.9515,0.1469,ES,high,0.7500,Madrid
Madrid,2026-09-17,2.9064,2.8900,0.2614,2.2303,8.1164,7.9069,1.8098,7.4768,8.3864,8.1979,1.7331,7.7079,5.6155,5.4398,1.2957,6.3249,4.7845,3.9810,2.1399,4.3744,17.2273,44.3636,1016.8909,0.0000,0.0000,25.1818,13.5818,1522.7273,0.5152,-2.6000,1.2000,260,2026,-0.9714,-0.2375,40.4168,-3.7038,autumn,1.9849,0.1917,ES,very high,0.9000,Madrid
Madrid,2026-09-18,1.6964,1.6595,0.2729,1.5118,5.6982,5.1309,2.2410,4.9763,6.0891,5.3556,2.5925,5.4594,4.8273,2.9431,3.6326,4.7441,5.3118,4.9626,1.8168,4.5654,19.0727,45.9091,1018.3182,0.0000,0.0000,8.9091,15.3909,1544.5909,0.1576,0.8333,1.4667,261,2026,-0.9753,-0.2207,40.4168,-3.7038,autumn,1.9243,0.1697,ES,high,0.7500,Madrid
Madrid,2026-09-19,0.8182,0.6260,0.2953,0.3798,1.8800,1.1241,1.0807,0.0129,1.8727,0.9293,1.2356,-0.0228,0.9809,0.7304,0.5393,1.6236,1.6327,0.0493,1.6038,-0.1652,21.6727,44.4545,1021.8091,0.0000,0.0000,0.0000,19.9818,1593.8182,3.3152,3.2333,3.2667,262,2026,-0.9790,-0.2039,40.4168,-3.7038,autumn,2.0319,0.1887,ES,very high,0.9000,Madrid
Madrid,2026-09-20,1.4645,1.2643,0.3762,0.6872,5.7100,5.1020,1.2741,1.1905,6.9618,6.1198,2.0020,1.0900,2.7491,2.4278,0.5973,1.0086,3.0355,1.1817,2.3907,1.7327,23.1182,30.1818,1025.6545,0.0000,0.0000,0.0000,21.4545,1631.0909,1.1212,4.4333,1.1667,263,2026,-0.9824,-0.1870,40.4168,-3.7038,autumn,1.9982,0.2086,ES,very high,0.9000,Madrid
Barcelona,2026-09-13,1.1382,0.1924,0.8786,-0.1737,2.3636,-0.5379,1.7650,-1.5656,3.4145,-2.5311,2.2442,-2.3063,1.5655,0.4008,1.1611,1.5043,5.8873,5.6375,1.4219,5.2559,22.7636,82.0000,1022.4909,0.0000,0.0000,14.9091,15.9273,1594.6364,,,,256,2026,-0.9528,-0.3037,41.3874,2.1686,autumn,2.1559,0.2825,ES,very high,0.9000,Barcelona
Barcelona,2026-09-14,1.2818,0.4025,1.0101,-0.0489,2.6845,-0.2747,2.4118,-1.3949,2.2073,-1.2652,1.6009,-1.9475,1.6409,1.0779,0.8438,2.6852,6.7818,4.1370,5.2102,3.6383,23.9273,63.2727,1019.9636,0.0000,0.0000,18.0000,19.0000,1589.5455,2.3667,-2.6000,1.1333,257,2026,-0.9579,-0.2873,41.3874,2.1686,autumn,2.1939,0.2562,ES,very high,0.9000,Barcelona
Barcelona,2026-09-15,0.9855,0.5837,0.6976,0.7023,1.4327,0.3167,1.2261,0.5219,4.5482,-3.4704,2.8675,-3.2437,2.2691,-1.8763,1.1800,-1.0690,3.0927,0.5210,1.8148,2.5793,24.0727,87.2727,1017.4455,0.0000,0.0000,55.8182,18.9091,1561.1818,-0.7909,-1.9333,-0.2667,258,2026,-0.9627,-0.2707,41.3874,2.1686,autumn,1.7890,0.0983,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-16,1.3373,0.7153,1.0650,0.5053,2.3682,0.9990,2.0270,0.5757,3.3755,-1.6767,2.2103,-3.6879,3.7373,-3.5617,0.8865,-2.9781,4.4900,-2.4588,3.2161,-1.5948,20.4909,87.0000,1017.4727,40.4000,1.0000,100.0000,12.0364,1530.6364,-7.4303,-0.4333,-4.5000,259,2026,-0.9672,-0.2541,41.3874,2.1686,autumn,1.3429,0.0307,ES,low,0.0000,Barcelona
Barcelona,2026-09-17,0.9918,0.2420,0.9196,-0.0516,1.7500,-0.7060,1.5042,-1.1787,4.9064,-2.7154,3.8466,-3.8348,2.9782,-0.6226,2.8969,-0.2248,7.3855,-6.5819,3.1117,-5.2192,20.6182,72.0909,1016.0727,0.0000,0.0000,74.4545,11.0727,1518.9091,-1.8606,-1.4333,0.7333,260,2026,-0.9714,-0.2375,41.3874,2.1686,autumn,1.7485,0.0840,ES,moderate,0.5000,Barcelona
Barcelona,2026-09-18,1.2464,0.2584,1.0211,-0.2204,2.6809,-0.4626,2.2423,-1.9189,3.3455,-2.6073,2.0289,-2.3759,2.7891,-0.9083,1.6899,0.9401,2.9573,2.3949,1.2859,3.4616,20.7818,75.1818,1018.2273,0.0000,0.0000,39.9091,12.4636,1542.7273,1.1970,1.2667,0.3333,261,2026,-0.9753,-0.2207,41.3874,2.1686,autumn,1.9577,0.1330,ES,high,0.7500,Barcelona
Barcelona,2026-09-19,1.3718,-0.2982,1.2318,-0.3142,2.1591,-0.7584,1.6874,-1.3945,2.3682,-1.8148,1.3200,-1.9759,1.9318,0.7776,1.3177,2.3486,3.9791,2.3090,3.1144,1.8982,19.2273,80.4545,1022.5636,0.0000,0.0000,2.6364,16.3545,1591.4545,3.7212,3.8667,0.3333,262,2026,-0.9790,-0.2039,41.3874,2.1686,autumn,2.1402,0.2271,ES,very high,0.9000,Barcelona
