night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2025-11-18,estjv,79,4474.042324528241,939.4117849269469,14.517703987073297,929.6006849937379,5.1848942810976055,2025-11-18 17:27:50+00:00,2025-11-19 06:27:50+00:00,4.476673652274268,13.166666666666666,1.0,10,40.17592,-3.71368
2025-11-19,estjv,79,81.05472832721654,49.535993342786504,1.6126624661155895,858.5298131475762,0.5759508807555677,2025-11-19 17:27:51+00:00,2025-11-20 06:27:51+00:00,4.204094586168685,13.166666666666666,1.0,10,40.17592,-3.71368
2025-11-20,estjv,80,0.0,0.0,1.7821475732326508,797.0867787473496,0.6364812761545181,2025-11-20 17:27:51+00:00,2025-11-21 06:37:50+00:00,7.324274392170565,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-21,estjv,80,0.0,0.0,0.28352721452713014,773.5462649683024,0.10125971947397505,2025-11-21 17:27:51+00:00,2025-11-22 06:37:51+00:00,6.871875649860928,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-22,estjv,80,0.0,0.0,0.4809633514285087,798.1018700113882,0.17177262551018171,2025-11-22 17:27:50+00:00,2025-11-23 06:37:51+00:00,10.1063597291708,13.333333333333332,0.9999791671006854,10,40.17592,-3.71368
2025-11-23,estjv,80,0.0,0.0,1.348786141872406,1132.3197393778119,0.4817093363830021,2025-11-23 17:27:51+00:00,2025-11-24 06:37:51+00:00,3.756975292818887,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-24,estjv,80,0.0,0.0,3.883201911747456,940.8515737831922,1.3868578256240913,2025-11-24 17:27:51+00:00,2025-11-25 06:37:51+00:00,2.511027746072837,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-25,estjv,80,0.0,0.0,2.553108618110419,992.2794501413806,0.9118245064680066,2025-11-25 17:27:51+00:00,2025-11-26 06:37:51+00:00,5.535644961297512,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-26,estjv,80,126.14851687027203,279.72460581755297,2.5877256953716277,827.1066098297141,0.9241877483470098,2025-11-26 17:27:51+00:00,2025-11-27 06:37:51+00:00,4.738916816370828,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-27,estjv,80,5.217733497806039,31.306400986836238,3.2641064609587196,794.1745784629725,1.165752307485257,2025-11-27 17:27:51+00:00,2025-11-28 06:37:51+00:00,5.385984355551856,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-28,estjv,80,0.0,0.0,2.065550575852394,786.9670074286264,0.7376966342329979,2025-11-28 17:27:51+00:00,2025-11-29 06:37:50+00:00,3.3577255113131796,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-29,estjv,80,0.0,0.0,1.3435511818528174,1206.7085989204102,0.47983970780457763,2025-11-29 17:27:51+00:00,2025-11-30 06:37:51+00:00,4.816857819393841,13.333333333333332,1.0,10,40.17592,-3.71368
2025-11-30,estjv,81,30.311640709534405,137.2835239364358,0.25858176953998613,862.503367024687,0.09235063197856647,2025-11-30 17:27:51+00:00,2025-12-01 06:47:51+00:00,5.370643994773775,13.5,1.0,10,40.17592,-3.71368
2025-12-01,estjv,81,0.0,0.0,1.17489520267204,1009.8958497648877,0.4196054295257286,2025-12-01 17:27:51+00:00,2025-12-02 06:47:51+00:00,5.898285830057927,13.5,1.0,10,40.17592,-3.71368
2025-12-02,estjv,79,0.0,0.0,0.6536322925664202,1207.8376780526398,0.23344010448800717,2025-12-02 17:27:50+00:00,2025-12-03 06:47:50+00:00,9.098903179799438,13.166666666666666,0.9753086419753086,10,40.17592,-3.71368
2025-12-03,estjv,81,10.03550797300348,60.21304783802088,0.9922268855718919,1079.255008625157,0.35436674484710423,2025-12-03 17:27:51+00:00,2025-12-04 06:47:51+00:00,6.184545767881116,13.5,1.0,10,40.17592,-3.71368
2025-12-04,estjv,81,0.0,0.0,0.684171747646214,790.2057307243032,0.24434705273079071,2025-12-04 17:27:51+00:00,2025-12-05 06:47:51+00:00,5.699984360565531,13.5,1.0,10,40.17592,-3.71368
2025-12-05,estjv,81,0.0,0.0,5.947428604702891,1153.1200567035714,2.124081644536747,2025-12-05 17:27:50+00:00,2025-12-06 06:47:51+00:00,5.5282144677337435,13.5,0.9999794242916813,10,40.17592,-3.71368
2025-12-06,estjv,81,0.0,0.0,3.406597422008161,1143.2014769616335,1.2166419364314862,2025-12-06 17:27:51+00:00,2025-12-07 06:47:51+00:00,8.419938274260078,13.5,1.0,10,40.17592,-3.71368
2025-12-07,estjv,81,0.0,0.0,1.879218736254139,779.74889601828,0.6711495486621925,2025-12-07 17:27:51+00:00,2025-12-08 06:47:51+00:00,9.43411379391771,13.5,1.0,10,40.17592,-3.71368
2025-12-08,estjv,81,0.0,0.0,1.6014539193959885,737.1913003713821,0.5719478283557101,2025-12-08 17:27:50+00:00,2025-12-09 06:47:51+00:00,6.448510324656057,13.5,0.9999794242916813,10,40.17592,-3.71368
2025-12-09,estjv,81,0.0,0.0,0.6493618472122852,1004.0613270177604,0.23191494543295899,2025-12-09 17:27:51+00:00,2025-12-10 06:47:51+00:00,0.9024238950575739,13.5,1.0,10,40.17592,-3.71368
2025-12-10,estjv,81,2.9247869485510822,17.548721691306493,1.8090370139957945,1021.5763427857069,0.6460846478556409,2025-12-10 17:27:51+00:00,2025-12-11 06:47:51+00:00,4.29563960663997,13.5,1.0,10,40.17592,-3.71368
2025-12-11,estjv,81,0.0,0.0,2.8554006751672723,1046.201227403681,1.0197859554168829,2025-12-11 17:27:51+00:00,2025-12-12 06:47:51+00:00,2.2794226138062754,13.5,1.0,10,40.17592,-3.71368
2025-12-12,estjv,82,0.0,0.0,2.33034692166782,795.507994455938,0.8322667577385072,2025-12-12 17:27:51+00:00,2025-12-13 06:57:50+00:00,0.9996045818807143,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-13,estjv,82,0.0,0.0,0.9665873115382544,730.6557456956593,0.3452097541208052,2025-12-13 17:27:51+00:00,2025-12-14 06:57:51+00:00,3.0831683568860258,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-14,estjv,82,0.33959689661115877,2.037581379666953,4.265030563095721,948.6845699211158,1.5232252011056147,2025-12-14 17:27:50+00:00,2025-12-15 06:57:51+00:00,6.1422068529216,13.666666666666666,0.9999796752098535,10,40.17592,-3.71368
2025-12-15,estjv,76,0.0,0.0,0.28385855022229645,1076.1371999626951,0.10137805365082016,2025-12-15 18:07:51+00:00,2025-12-16 06:57:51+00:00,6.770916621802614,12.666666666666666,0.9743589743589743,10,40.17592,-3.71368
2025-12-16,estjv,81,0.0,0.0,2.4009444004223672,1179.751295540186,0.8574801430079882,2025-12-16 17:27:51+00:00,2025-12-17 06:57:51+00:00,3.83895730586147,13.5,0.9878048780487805,10,40.17592,-3.71368
2025-12-17,estjv,82,0.0,0.0,1.0965672946557767,1177.3928900980657,0.3916311766627774,2025-12-17 17:27:51+00:00,2025-12-18 06:57:51+00:00,3.568574996704751,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-18,estjv,82,0.0,0.0,1.0984958897276622,858.6400994419987,0.39231996061702223,2025-12-18 17:27:51+00:00,2025-12-19 06:57:51+00:00,4.071689533516991,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-19,estjv,81,0.0,0.0,5.7902977060388645,1004.9582222239737,2.067963466442451,2025-12-19 17:27:50+00:00,2025-12-20 06:57:51+00:00,8.817007595052322,13.5,0.9877848011219286,10,40.17592,-3.71368
2025-12-20,estjv,82,0.0,0.0,2.5679119770846714,993.1949083810468,0.9171114203873828,2025-12-20 17:27:51+00:00,2025-12-21 06:57:51+00:00,3.0458249336197265,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-21,estjv,82,0.0,0.0,0.11209557030985996,799.9999936465363,0.040034132253521405,2025-12-21 17:27:51+00:00,2025-12-22 06:57:51+00:00,12.831294044098328,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-22,estjv,82,0.0,0.0,0.24311859269694583,874.9149361162275,0.0868280688203378,2025-12-22 17:27:51+00:00,2025-12-23 06:57:51+00:00,8.374387502398534,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-23,estjv,82,0.0,0.0,2.0128404628939744,1062.246217898412,0.7188715938907051,2025-12-23 17:27:50+00:00,2025-12-24 06:57:51+00:00,9.298443325475358,13.666666666666666,0.9999796752098535,10,40.17592,-3.71368
2025-12-24,estjv,82,0.0,0.0,2.572115620316529,892.4744265941928,0.9186127215416173,2025-12-24 17:27:51+00:00,2025-12-25 06:57:51+00:00,7.866498626745942,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-25,estjv,82,0.0,0.0,6.345147244813965,1118.019522891691,2.2661240160049876,2025-12-25 17:27:51+00:00,2025-12-26 06:57:50+00:00,14.845674974940106,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-26,estjv,82,0.0,0.0,1.2636113312186266,918.9490714262388,0.45128976114950947,2025-12-26 17:27:51+00:00,2025-12-27 06:57:51+00:00,16.232390154096493,13.666666666666666,1.0,10,40.17592,-3.71368
2025-12-27,estjv,82,7.058288472897839,42.349730837387035,2.3004370227819537,968.845998758865,0.8215846509935549,2025-12-27 17:27:52+00:00,2025-12-28 06:57:51+00:00,6.196151362998146,13.666666666666666,1.0,10,40.17592,-3.71368
